シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
TECK,Teck Resources Limited Class B,64.84,2.0620179442782973,2389414,31806814601.058414,Non-Energy Minerals,Other Metals/Minerals,NYSE
RMD,ResMed Inc.,220.37,-1.8221509400338607,1453880,31788884563.262,Health Technology,Medical Specialties,NYSE
CCI,Crown Castle Inc.,74.44,-2.0268491708344385,2321365,31670904675.77204,Finance,Real Estate Investment Trusts,NYSE
ARES,Ares Management Corporation,141.34,-1.8608526593528723,1672269,31654186943.335922,Finance,Investment Managers,NYSE
RDDT,"Reddit, Inc. Class A",164.5,-7.630973103487003,37842172,31649226962.878315,Technology Services,Internet Software/Services,NYSE
ATI,ATI Inc,231.78,1.444327731092442,1063133,31561573538.75315,Non-Energy Minerals,Other Metals/Minerals,NYSE
CFG/PE,"Citizens Financial Group, Inc. Depositary Shs Repr 1/40th 5% Non-Cum Perp Red Pfd Registered Shs Ser E",17.8,-0.7250418293363023,34499,31474542806,Finance,Major Banks,NYSE
CFG/PI,"Citizens Financial Group, Inc. Depositary Shs Repr 1/40th Perp Pfd Rg Shs Series I",24.75,-0.1613553852359788,9432,31474542806,Finance,Major Banks,NYSE
CFG/PH,"Citizens Financial Group, Inc. Perp Pfd Shs Depository Shs Repr 1/40th Perp Pfd Shs Series H",25.83,-0.5964979796036218,27167,31474542806,Finance,Major Banks,NYSE
TDY,Teledyne Technologies Incorporated,677.27,-0.3531125399090702,167547,31395304460.56816,Electronic Technology,Aerospace & Defense,NYSE
FTI,TechnipFMC plc,79.81,1.526523343086125,3900573,31298638426.859436,Industrial Services,Oilfield Services/Equipment,NYSE
CFG,"Citizens Financial Group, Inc.",74.31,-0.5620232838217606,3004694,31297648546.953835,Finance,Major Banks,NYSE
EXR,Extra Space Storage Inc.,146.89,-0.682893847194063,731386,31033384647.420147,Finance,Real Estate Investment Trusts,NYSE
ZM,"Zoom Communications, Inc. Class A",105.56,-0.3775009437523514,2431837,30953594396.251797,Technology Services,Packaged Software,NASDAQ
BIIB,Biogen Inc.,209.15,-0.324071867702429,617238,30902748909.618973,Health Technology,Pharmaceuticals: Major,NASDAQ
EL,Estee Lauder Companies Inc. Class A,84.34,-2.0441347270615458,3049020,30513783551.820446,Consumer Non-Durables,Household/Personal Care,NYSE
AEE,Ameren Corporation,109.47,-0.24603608529250595,959838,30306031270.79005,Utilities,Electric Utilities,NYSE
WTW,Willis Towers Watson Public Limited Company,326.06,-1.667722187038202,557570,30281824622.078114,Finance,Insurance Brokers/Services,NASDAQ
ZTS,"Zoetis, Inc. Class A",72.97,-1.1112616885756976,6554006,30152926633.910282,Health Technology,Pharmaceuticals: Major,NYSE
BAP,Credicorp Ltd.,378.28,-2.0913138006004868,440305,30085778533.144108,Finance,Major Banks,NYSE
ALNY,"Alnylam Pharmaceuticals, Inc",224.6,-1.7712661272687564,1539238,30053529303.83643,Health Technology,Pharmaceuticals: Major,NASDAQ
ZS,"Zscaler, Inc.",184.44,0.45751633986928286,2619185,29825707385.81765,Technology Services,Packaged Software,NASDAQ
TSEM,Tower Semiconductor Ltd,263.73,-0.6591833659786047,1220688,29755323591.631123,Electronic Technology,Semiconductors,NASDAQ
Q,"Qnity Electronics, Inc.",140.76,-1.0822206605762617,1361195,29448194985.6059,Electronic Technology,Electronic Equipment/Instruments,NYSE
LVS,Las Vegas Sands Corp.,45.43,-1.7304780445598036,4274530,29425063946.63574,Consumer Services,Casinos/Gaming,NYSE
DTE,DTE Energy Company,141.15,0.22010792388526146,1300235,29371628689.448666,Utilities,Electric Utilities,NYSE
KHC,Kraft Heinz Company,24.75,-2.9792238337906762,11670412,29349137592.747944,Consumer Non-Durables,Food: Major Diversified,NASDAQ
CPRT,"Copart, Inc.",31.7,0.28472002530844626,19659228,29348225859.71844,Retail Trade,Specialty Stores,NASDAQ
GFS,GlobalFoundries Inc.,53.44,-2.088677171124955,4197869,29322572038.554783,Electronic Technology,Semiconductors,NASDAQ
ILMN,"Illumina, Inc.",193.135,1.1760699879511787,995956,29163384906.918015,Health Technology,Medical Specialties,NASDAQ
LPLA,LPL Financial Holdings Inc.,368.2,-0.6663609140205646,489190,28992911006.848137,Finance,Investment Banks/Brokers,NASDAQ
HAL,Halliburton Company,34.73,0.9006391632771504,7173049,28934616249.30389,Industrial Services,Oilfield Services/Equipment,NYSE
FTS,Fortis Inc.,56.44,-0.42342978122794983,558269,28835195767.58312,Utilities,Electric Utilities,NYSE
ATO,Atmos Energy Corporation,169.9,-0.011770244821081575,1548066,28711152747.223404,Utilities,Gas Distributors,NYSE
NVT,nVent Electric plc,177.21,3.3957640469105677,1742965,28682845564.356907,Electronic Technology,Electronic Components,NYSE
VICI,VICI Properties Inc,25.96,-1.517450682852802,6816658,28583972941.945377,Finance,Real Estate Investment Trusts,NYSE
MTD,Mettler-Toledo International Inc.,1417.42,-0.11275387239079852,107550,28400218645.516895,Health Technology,Medical Specialties,NYSE
WSM,"Williams-Sonoma, Inc.",240.42,-0.4801721996854147,1237277,28308640803.408806,Retail Trade,Specialty Stores,NYSE
PBA,Pembina Pipeline Corporation,48.66,-1.3581998783701636,645328,28298467458.706913,Industrial Services,Oil & Gas Pipelines,NYSE
CPNG,"Coupang, Inc. Class A",15.72,-2.481389578163774,14918076,28256885870.47146,Retail Trade,Internet Retail,NYSE
INSM,Insmed Incorporated,128.32,3.701309196702763,1899670,28022713627.862293,Health Technology,Pharmaceuticals: Major,NASDAQ
DOV,Dover Corporation,206.47,-0.2897570869754162,721128,27807426328.20824,Producer Manufacturing,Industrial Machinery,NYSE
FISV,"Fiserv, Inc.",52.21,-4.008089722375436,5039598,27763540329.48226,Commercial Services,Miscellaneous Commercial Services,NASDAQ
ASTS,"AST SpaceMobile, Inc. Class A",71.14,0.2254156100309898,9968111,27611182320.122852,Communications,Specialty Telecommunications,NASDAQ
FE,FirstEnergy Corp.,47.42,0.021092596498639773,2992955,27439106512.517612,Utilities,Electric Utilities,NYSE
EIX,Edison International,71.3,-0.15404005041310662,6692107,27437237100.695984,Utilities,Electric Utilities,NYSE
XYL,Xylem Inc.,117.47,-1.8465909090909158,1262165,27427696393.421875,Producer Manufacturing,Industrial Machinery,NYSE
FOXA,Fox Corporation Class A,69.19,0.21726535341829584,6651444,27351445630.514774,Consumer Services,Broadcasting,NASDAQ
FOX,Fox Corporation Class B,61.49,0.13027194268035402,658995,27327703259.021984,Consumer Services,Broadcasting,NASDAQ
RF/PC,Regions Financial Corporation Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Ser C,24.04,-0.04158004158004808,54609,27176550865,Finance,Major Banks,NYSE
RF/PE,Regions Financial Corporation Depositary Shs Repr 1/40th 4.45 % Non-Cum Red Perp Pfd Ser -E-,15.9,-0.6249999999999978,50395,27176550865,Finance,Major Banks,NYSE
RF/PF,Regions Financial Corporation Pfd Registered shs Series -F-,25.345,-0.05914826498422938,26658,27176550865,Finance,Major Banks,NYSE
RBLX,Roblox Corp. Class A,37.93,-0.7847240387130453,10832966,27096278850.38033,Technology Services,Packaged Software,NYSE
ES,Eversource Energy,71.91,-0.6218905472636855,2291199,27086681044.924126,Utilities,Electric Utilities,NYSE
PPL,PPL Corporation,35.95,-0.19433647973348217,6383945,27046997325.133263,Utilities,Electric Utilities,NYSE
RF,Regions Financial Corporation,31.7,-0.6269592476489007,8445357,27006164966.159874,Finance,Major Banks,NYSE
HPQ,HP Inc.,29.4,-2.3580205911657286,9148959,26886968074.234474,Technology Services,Information Technology Services,NYSE
CRS,Carpenter Technology Corporation,542.38,-0.405809875319054,427445,26879576920.42531,Non-Energy Minerals,Other Metals/Minerals,NYSE
ECHO,EchoStar Corporation Class A,92.51,0.6747197736424034,3199601,26873294124.43073,Communications,Specialty Telecommunications,NASDAQ
OTIS,Otis Worldwide Corporation,70.56,-2.85006195786864,3839823,26860027758.770756,Industrial Services,Engineering & Construction,NYSE
CPAY,"Corpay, Inc.",407.62,-2.3898467432950232,343778,26764166259.371166,Commercial Services,Miscellaneous Commercial Services,NYSE
CNP,"CenterPoint Energy, Inc.",40.63,-0.48983590497182405,4149307,26763808488.710754,Utilities,Electric Utilities,NYSE
AWK,"American Water Works Company, Inc.",134.35,-1.3582966226137991,2105972,26699239026.244125,Utilities,Water Utilities,NYSE
HUBB,Hubbell Incorporated,504.3,-1.386417411369009,469934,26643465371.198307,Producer Manufacturing,Electrical Products,NYSE
JBHT,"J.B. Hunt Transport Services, Inc.",283.37,1.3084980873047174,1110689,26612675700.455723,Transportation,Trucking,NASDAQ
DG,Dollar General Corporation,120.08,-2.595717066839717,1897662,26488043396.9085,Retail Trade,Discount Stores,NYSE
SYF/PB,Synchrony Financial Non Cum Pfd Shs Depository Shs Repr 1/140th Non cum Pfd Shs Series B,25.67,-0.038940809968839606,59555,26355038818,Finance,Finance/Rental/Leasing,NYSE
SYF/PA,Synchrony Financial Depositary Shs Repr 1/40th Non-Cum Perp Red Shs Ser A,19.33,0.10357327809424949,53598,26355038818,Finance,Finance/Rental/Leasing,NYSE
SYF,Synchrony Financial,80.75,-0.30864197530864196,3789292,26273696105.598766,Finance,Finance/Rental/Leasing,NYSE
CINF,Cincinnati Financial Corporation,171.06,-1.2184558526303548,419726,26253953689.53838,Finance,Multi-Line Insurance,NASDAQ
LH,Labcorp Holdings Inc.,323.34,1.63769528180303,786564,26222873909.542446,Health Services,Medical/Nursing Services,NYSE
ROIV,Roivant Sciences Ltd.,36.24,0.11049723756905842,7729921,26176986000.530388,Health Technology,Pharmaceuticals: Major,NASDAQ
WRB/PH,W. R. Berkley Corporation 4.125 % Debentures 2021-30.03.61,14.54,-1.222826086956532,20090,26175254572,Finance,Multi-Line Insurance,NYSE
DGX,Quest Diagnostics Incorporated,235.52,0.477815699658705,614271,25995132994.621162,Health Services,Services to the Health Industry,NYSE
WRB,W. R. Berkley Corporation,69.75,-1.0778612962700398,1246152,25893121633.768257,Finance,Multi-Line Insurance,NYSE
SN,"SharkNinja, Inc.",183.62,-0.7995678011885412,1692627,25866835141.884933,Consumer Durables,Electronics/Appliances,NYSE
SMCIP,"Super Micro Computer, Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs",64.56,-3.497757847533637,662047,25771419855,Electronic Technology,Computer Processing Hardware,NASDAQ
MRNA,"Moderna, Inc.",64.46,1.800379027163603,3979543,25734744079.010418,Health Technology,Biotechnology,NASDAQ
TPR,"Tapestry, Inc.",129.02,0.031012560086851035,4615438,25725513424.85006,Retail Trade,Apparel/Footwear Retail,NYSE
NRG,"NRG Energy, Inc.",122.37,-3.0655893536121597,1956838,25723455970.182278,Utilities,Electric Utilities,NYSE
CW,Curtiss-Wright Corporation,696.07,-0.4633138379259407,284160,25708958642.474644,Electronic Technology,Aerospace & Defense,NYSE
SYM,"Symbotic, Inc. Class A",42.35,-0.8196721311475443,1789221,25613352857.86885,Producer Manufacturing,Industrial Machinery,NASDAQ
DRI,"Darden Restaurants, Inc.",225.5,0.10654354967593407,1242563,25603665280.69786,Consumer Services,Restaurants,NYSE
CTSH,Cognizant Technology Solutions Corporation Class A,56.61,-3.708113624766116,4970075,25499647344.464367,Technology Services,Information Technology Services,NASDAQ
FCNCN,"First Citizens BancShares, Inc. Depositary Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Ser E",24.89,-0.7971303308090846,20667,25442697426,Finance,Regional Banks,NASDAQ
FCNCP,"First Citizens BancShares, Inc. Non-Cum Red Perp Pfd Registered Shs Series A",19.95,-0.15015015015015584,14984,25442697426,Finance,Regional Banks,NASDAQ
FCNCO,"First Citizens BancShares, Inc. 5.625 % Non-Cum Red Perp Registered Pfd Shs Series C",20.585,-0.26695607094926616,18834,25442697426,Finance,Regional Banks,NASDAQ
FWONK,Liberty Media Corporation Series C Liberty Formula One,101.98,-1.847930702598654,1395344,25348825553.610203,Technology Services,Internet Software/Services,NASDAQ
FWONA,Liberty Media Corporation Class A,93.46,-1.9410345189382106,149501,25324780493.575695,Technology Services,Internet Software/Services,NASDAQ
AMRZ,Amrize Ltd,45.73,-2.056114799742988,4180352,25313228938.37374,Non-Energy Minerals,Construction Materials,NYSE
PPG,"PPG Industries, Inc.",113.44,-0.5871527473490507,1368064,25217712481.15818,Process Industries,Industrial Specialties,NYSE
INCY,Incyte Corporation,123.5,2.7796271637816274,2040676,25033173370.689083,Health Technology,Pharmaceuticals: Major,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",327.53,3.504613828845903,1122423,25013769553.79177,Electronic Technology,Semiconductors,NASDAQ
SW,Smurfit Westrock PLC,47.81,-2.9238578680203,3986203,24999330747.366096,Process Industries,Containers/Packaging,NYSE
FCNCA,"First Citizens BancShares, Inc. Class A",2248.18,-1.8831857480153487,53203,24963564174.1629,Finance,Regional Banks,NASDAQ
AFRM,"Affirm Holdings, Inc. Class A",74.52,-4.888321633694956,2887395,24956641889.607143,Finance,Finance/Rental/Leasing,NASDAQ
ENTG,"Entegris, Inc.",163.09,0.8222057368941721,1594998,24920151651.155167,Producer Manufacturing,Industrial Machinery,NASDAQ
OKTA,"Okta, Inc. Class A",143.24,-2.842026724547241,3149085,24896164909.700603,Technology Services,Packaged Software,NASDAQ
DLTR,"Dollar Tree, Inc.",129.54,0.1159285879898027,1868725,24894296409.52423,Retail Trade,Discount Stores,NASDAQ
TPL,Texas Pacific Land Corporation,360.79,0.6331585406671981,256494,24885373327.35209,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
KEY/PL,KeyCorp Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Rg Shs Series H,25.18,0.1591089896579123,30167,24874765698,Finance,Major Banks,NYSE
KEY/PI,KeyCorp Deposit Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Series E,25.29,0.2378121284185443,142089,24874765698,Finance,Major Banks,NYSE
KEY/PK,KeyCorp Depositary Shs Repr 1/40th Non-Cum Perp Red Pfd Registered Shs Series G,20.68,-0.38535645472062546,29815,24874765698,Finance,Major Banks,NYSE
KEY/PJ,KeyCorp Depositary Shares Repr 1/40th Non-Cum Perp Pfd Registered Shs Series F,20.81,-0.7156488549618422,33149,24874765698,Finance,Major Banks,NYSE
SMCI,"Super Micro Computer, Inc.",38.28,-3.9156626506024153,55457871,24762297993.207832,Electronic Technology,Computer Processing Hardware,NASDAQ
XPO,"XPO, Inc.",210.99,-0.03316592438168918,620866,24704074348.085808,Transportation,Trucking,NYSE
VRSN,"VeriSign, Inc.",272.77,-4.035322262876452,793925,24631130986.56494,Technology Services,Internet Software/Services,NASDAQ
TW,"Tradeweb Markets, Inc. Class A",105.17,-1.0537209521121502,829931,24612752356.117226,Finance,Investment Banks/Brokers,NASDAQ
KEY,KeyCorp,23.04,-1.1583011583011564,8450358,24586640998.795364,Finance,Major Banks,NYSE
EXPD,"Expeditors International of Washington, Inc.",188.27,1.1551687083602007,717056,24473335475.5374,Transportation,Air Freight/Couriers,NYSE
BSP,Bending Spoons S.p.A.,38.5,-2.0605443907402754,1230960,24455944777.651997,Technology Services,Packaged Software,NASDAQ
WST,"West Pharmaceutical Services, Inc.",346.61,-0.8041898002403991,283260,24392944129.542984,Health Technology,Medical Specialties,NYSE
MTZ,"MasTec, Inc.",302.48,1.643200376356747,1789023,24290640039.51047,Industrial Services,Engineering & Construction,NYSE
PFG,"Principal Financial Group, Inc.",112.97,-0.8861203719950913,1016384,24187402432.410072,Finance,Investment Managers,NASDAQ
PHM,"PulteGroup, Inc.",128.49,-1.2982024888615746,1291189,24085776173.490013,Consumer Durables,Homebuilding,NYSE
ARXS,"Arxis, Inc. Class A",57.6,0.5586592178770954,569567,24046523288.044693,Electronic Technology,Aerospace & Defense,NASDAQ
GPN,Global Payments Inc.,90.38,-2.8694250403009156,2741109,23916209759.413006,Finance,Finance/Rental/Leasing,NYSE
EQR,Equity Residential,63.66,-3.501591632560258,17443419,23868960752.965893,Finance,Real Estate Investment Trusts,NYSE
SOFI,SoFi Technologies Inc,18.31,0.10934937124111303,70056104,23648655840.98469,Finance,Finance/Rental/Leasing,NASDAQ
VLTO,Veralto Corporation,96.75,-0.9520884520884589,862287,23587006707.585995,Producer Manufacturing,Industrial Machinery,NYSE
TROW,"T. Rowe Price Group, Inc.",110.46,-0.09044862518090496,1693340,23562867351.303364,Finance,Investment Managers,NASDAQ
ROKU,"Roku, Inc. Class A",158.31,0.3995433789954309,2745408,23496205625.06849,Technology Services,Packaged Software,NASDAQ
USFD,US Foods Holding Corp.,108.61,-0.28461255967682914,1821039,23495678995.23843,Distribution Services,Food Distributors,NYSE
OMC,Omnicom Group Inc,85.46,-2.4095009706520494,1818189,23445607179.888775,Commercial Services,Advertising/Marketing Services,NYSE
FSLR,"First Solar, Inc.",217.85,-3.418159248093637,1902049,23412292974.595673,Electronic Technology,Semiconductors,NASDAQ
FTAI,FTAI Aviation Ltd.,227.43,4.743701929719528,1267177,23358674523.30894,Electronic Technology,Aerospace & Defense,NASDAQ
CHD,"Church & Dwight Co., Inc.",97.98,-3.27739387956564,2140501,23241239135.652912,Consumer Non-Durables,Household/Personal Care,NYSE
AER,AerCap Holdings NV,150.45,-1.3119055428009185,1261594,23234003411.245323,Finance,Finance/Rental/Leasing,NYSE
BRO,"Brown & Brown, Inc.",68.86,-2.3816274454210475,1689780,23041269108.068615,Finance,Insurance Brokers/Services,NYSE
FICO,Fair Isaac Corporation,1064.41,-1.9681703475842152,232472,22988739576.850334,Commercial Services,Financial Publishing/Services,NYSE
L,Loews Corporation,112.38,-0.5750685658674738,798701,22973586826.01044,Finance,Property/Casualty Insurance,NYSE
VRSK,"Verisk Analytics, Inc.",175.62,-3.330214124511468,1005027,22858000198.178898,Technology Services,Data Processing Services,NASDAQ
IOT,"Samsara, Inc. Class A",39,-1.985423473234479,5652156,22796025419.879368,Technology Services,Packaged Software,NYSE
DOW,"Dow, Inc.",31.34,0.8690054715159304,6019999,22638157260.610237,Process Industries,Chemicals: Specialty,NYSE
RL,Ralph Lauren Corporation Class A,379.31,-2.470945181528338,476436,22582248484.85768,Consumer Non-Durables,Apparel/Footwear,NYSE
PKG,Packaging Corporation of America,252.97,-0.9824643807734426,480464,22539195844.97413,Process Industries,Containers/Packaging,NYSE
SITM,SiTime Corporation,749.44,5.271733786574158,515306,22536435908.406853,Electronic Technology,Semiconductors,NASDAQ
STE,STERIS plc,229.75,-1.5132030178326479,668333,22400649422.75592,Health Technology,Medical Specialties,NYSE
FFIV,"F5, Inc.",395.54,-1.8998015873015794,434949,22398316248.702976,Technology Services,Packaged Software,NASDAQ
CMS,CMS Energy Corporation,71.4,0.4078188721698865,4381475,22389406411.978622,Utilities,Electric Utilities,NYSE
FTAIM,FTAI Aviation Ltd. Cum Pfd Registered Shs Series D,27.5552,0.27365356622998116,4368,22300791449,Electronic Technology,Aerospace & Defense,NASDAQ
CMS/PC,CMS Energy Corporation Depositary Shs Repr 1/1000th 4.2 % Cum Red Perp Pfd Rg Shs Series C,16.24,-1.0359536867763661,23477,22298469047,Utilities,Electric Utilities,NYSE
MKL,Markel Group Inc.,1799.2,-2.6006366254520237,51144,22292013002.490204,Finance,Property/Casualty Insurance,NYSE
BG,Bunge Global SA,114.91,1.0730934998680612,881881,22076409169.980824,Process Industries,Agricultural Commodities/Milling,NYSE
WWD,"Woodward, Inc.",370.4,-0.04317789291883231,396753,21870572377.51943,Producer Manufacturing,Industrial Machinery,NASDAQ
RS,"Reliance, Inc.",428.02,0.34697800909644144,310645,21852370634.41145,Non-Energy Minerals,Steel,NYSE
UTHR,United Therapeutics Corporation,508.48,1.7509455105757108,457341,21809058454.439,Health Technology,Biotechnology,NASDAQ
EXE,Expand Energy Corporation,94.175,-0.6383203207427769,2855163,21801868594.374863,Energy Minerals,Integrated Oil,NASDAQ
BCE,BCE Inc.,23.35,-0.5112910097997335,2490137,21774477642.92447,Communications,Major Telecommunications,NYSE
GH,"Guardant Health, Inc.",161.67,2.8369696584186626,4858563,21695495244.35074,Health Technology,Medical Specialties,NASDAQ
MKSI,MKS Inc.,320.74,3.221446271682808,1172563,21687654943.562515,Producer Manufacturing,Industrial Machinery,NASDAQ
RIVN,"Rivian Automotive, Inc. Class A",14.87,-3.1901041666666687,43729231,21529686939.997395,Consumer Durables,Motor Vehicles,NASDAQ
FDXF,"FedEx Freight Holding Company, Inc.",143.82,-4.305010313394105,1263240,21503698322.926746,Transportation,Trucking,NYSE
FN,Fabrinet,598.58,4.973518992669498,1586879,21446963838.946938,Electronic Technology,Semiconductors,NYSE
IP,International Paper Company,40.26,-1.1782032400589197,2823462,21320484458.606773,Process Industries,Pulp & Paper,NYSE
THC,Tenet Healthcare Corporation,264.56,-1.2467338559163774,645479,21302105411.50937,Health Services,Hospital/Nursing Management,NYSE
FIS,"Fidelity National Information Services, Inc.",41.17,-4.0773532152842495,4166938,21231612340.40727,Technology Services,Packaged Software,NYSE
ULTA,Ulta Beauty Inc.,493.33,-3.410670582476753,556501,21207916903.568573,Retail Trade,Specialty Stores,NASDAQ
LUV,Southwest Airlines Co.,43.35,-2.056032535020327,3742616,21207174272.14528,Transportation,Airlines,NYSE
BURL,"Burlington Stores, Inc.",336.85,-3.1121465757758773,824149,21202083360.3115,Retail Trade,Apparel/Footwear Retail,NYSE
SNX,TD SYNNEX Corporation,263.88,1.986550204838829,1183262,21099513589.49942,Distribution Services,Electronics Distributors,NYSE
INIO,INNIO N.V.,28.12,2.515493984688302,2444660,21090000234.760487,Producer Manufacturing,Electrical Products,NASDAQ
AMCR,Amcor PLC,45.53,-1.0862480990658265,3280828,21050597915.824024,Process Industries,Containers/Packaging,NYSE
LYB,LyondellBasell Industries NV,64.73,1.521329987452958,7705515,20910244875.09787,Process Industries,Chemicals: Specialty,NYSE
IFF,International Flavors & Fragrances Inc.,81.83,-2.7916369684010554,1175717,20878921578.888687,Consumer Non-Durables,Food: Specialty/Candy,NYSE
LEN,Lennar Corporation Class A,86.54,-0.33398594955659566,3012311,20802542625.563976,Consumer Durables,Homebuilding,NYSE
RBRK,"Rubrik, Inc. Class A",101.02,-1.183605595226458,3283340,20792771896.567345,Technology Services,Information Technology Services,NYSE
EFX,Equifax Inc.,176.8,-2.2394249377937423,922747,20771331273.165607,Commercial Services,Financial Publishing/Services,NYSE
SNA,Snap-on Incorporated,401.22,-0.5798394290811714,251274,20753956269.301075,Consumer Durables,Tools & Hardware,NYSE
LEN.B,Lennar Corporation Class B,84.8,-0.6560449859418959,76127,20735321648.622303,Consumer Durables,Homebuilding,NYSE
NI,NiSource Inc,42.37,-0.3058823529411825,5494861,20318960975.416233,Utilities,Gas Distributors,NYSE
GIS,"General Mills, Inc.",37.98,-3.112244897959199,9479458,20305229436.04133,Consumer Non-Durables,Food: Major Diversified,NYSE
TSN,"Tyson Foods, Inc. Class A",58.61,0.7564036444902831,3287361,20208763437.03472,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
WES,"Western Midstream Partners, LP",48.59,-0.674570727718721,656463,20076152628.054375,Industrial Services,Oil & Gas Pipelines,NYSE
RGLD,"Royal Gold, Inc.",236.62,2.574995664990462,669343,20048305477.427433,Non-Energy Minerals,Precious Metals,NASDAQ
U,"Unity Software, Inc.",45.45,-1.7297297297297236,9970650,20002041787.427025,Technology Services,Packaged Software,NYSE
PAAS,Pan American Silver Corp.,48.11,1.4550822437789914,4567441,19947272439.756763,Non-Energy Minerals,Precious Metals,NYSE
TOST,"Toast, Inc. Class A",34.32,-1.2374100719424452,8741227,19939920000,Technology Services,Packaged Software,NYSE
TPG,TPG Inc Class A,51.77,-2.3760135772204376,2594002,19906845374.702812,Finance,Investment Managers,NASDAQ
CDE,"Coeur Mining, Inc.",19.31,2.658160552897395,28666195,19849425417.699623,Non-Energy Minerals,Precious Metals,NYSE
ITT,"ITT, Inc.",219.81,0.18687329079307044,691721,19651013788.605694,Producer Manufacturing,Auto Parts: OEM,NYSE
RCI,Rogers Communications Inc. Class B,36.09,-0.9604829857299515,1467585,19530040235.47153,Communications,Wireless Telecommunications,NYSE
APG,APi Group Corporation,44.72,1.7519908987485688,2851850,19505089349.631855,Industrial Services,Engineering & Construction,NYSE
EVRG,"Evergy, Inc.",83.93,-0.11900511722003371,2032757,19346958411.23432,Utilities,Electric Utilities,NASDAQ
DD,"DuPont de Nemours, Inc.",143.07,-2.1810474497470245,1567724,19320596813.857243,Process Industries,Chemicals: Major Diversified,NYSE
SBAC,SBA Communications Corp. Class A,182.11,-1.6684665226781723,875630,19319705735.69957,Finance,Real Estate Investment Trusts,NASDAQ
CHTR,"Charter Communications, Inc. Class A",144.1,-6.592338108511061,2044552,19277870547.303425,Consumer Services,Cable/Satellite TV,NASDAQ
STLA,Stellantis N.V.,5.12,-4.4776119402985115,24874934,19271262388.64069,Consumer Durables,Motor Vehicles,NYSE
BR,"Broadridge Financial Solutions, Inc.",167.84,-1.8536927665048755,1457577,19137417823.557457,Technology Services,Information Technology Services,NYSE
IONQ,"IonQ, Inc.",46.84,1.2537829658452344,13863007,18976667542.860355,Electronic Technology,Computer Processing Hardware,NYSE
CRCL,"Circle Internet Group, Inc. Class A",74.59,4.175977653631298,9771440,18936600864.108383,Technology Services,Packaged Software,NYSE
MGA,Magna International Inc.,71.29,1.4948747152619755,1154986,18924239831.8113,Producer Manufacturing,Auto Parts: OEM,NYSE
LSCC,Lattice Semiconductor Corporation,132.67,1.6940058255403796,1399389,18843155322.73585,Electronic Technology,Semiconductors,NASDAQ
AS,"Amer Sports, Inc.",32.57,-0.9126863401277675,9637110,18834311573.770916,Consumer Durables,Recreational Products,NYSE
ZBH,"Zimmer Biomet Holdings, Inc.",98.2,-2.434177844013912,1750543,18730441064.824642,Health Technology,Medical Specialties,NYSE
SSNC,"SS&C Technologies Holdings, Inc.",79.8,-2.0858895705521507,1163860,18725468903.06503,Technology Services,Packaged Software,NASDAQ
VTRS,"Viatris, Inc.",16.23,0,7888445,18641628487.999996,Health Technology,Pharmaceuticals: Major,NASDAQ
PR,Permian Resources Corporation Class A,22.18,3.1627906976744176,5830326,18577014411.649303,Energy Minerals,Integrated Oil,NYSE
EWBC,"East West Bancorp, Inc.",135.52,-0.7906295754026238,691729,18567847565.82021,Finance,Regional Banks,NASDAQ
STRL,"Sterling Infrastructure, Inc.",603.89,4.754718290313622,673625,18472099594.86277,Industrial Services,Engineering & Construction,NASDAQ
FTV,Fortive Corp.,60.64,-1.5903927296332312,1609878,18314314159.99221,Electronic Technology,Electronic Equipment/Instruments,NYSE
BIP/PB,Brookfield Infrastructure Partners L.P. 5 % Cum Red Pfd Partnership Units -A- Series -14-,16.83,-0.7079646017699174,16411,18299824474,Utilities,Alternative Power Generation,NYSE
BIP/PA,Brookfield Infrastructure Partners L.P. 5.125 % Cum Red Pfd Partnership Units A Series -13-,17.42,-1.5262860373092118,5285,18299824474,Utilities,Alternative Power Generation,NYSE
GPC,Genuine Parts Company,132.52,-1.8588461823298457,1119769,18269176784.09361,Distribution Services,Wholesale Distributors,NYSE
LNT,Alliant Energy Corporation,70.35,-0.3541076487252125,2058179,18240678143.781162,Utilities,Electric Utilities,NASDAQ
ESS,"Essex Property Trust, Inc.",283.06,-1.5511964385086185,313308,18191824001.446995,Finance,Real Estate Investment Trusts,NYSE
OWL,"Blue Owl Capital, Inc. Class A",11.66,-4.582651391162034,16790017,18179016117.811783,Finance,Investment Managers,NYSE
WCC,"WESCO International, Inc.",372.96,3.155856727976758,423250,18175405639.741337,Distribution Services,Wholesale Distributors,NYSE
TSCO,Tractor Supply Company,34.68,-3.209600893106332,10151683,18069671595.25202,Retail Trade,Specialty Stores,NASDAQ
BBY,"Best Buy Co., Inc.",85.44,-1.1339967600092618,2380556,18007942382.418884,Retail Trade,Electronics/Appliance Stores,NYSE
