シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HEI,HEICO Corporation,355.04,1.2721775343716233,353912,41665895720,Electronic Technology,Aerospace & Defense,NYSE,stock,common,4485044000
DHI,"D.R. Horton, Inc.",148.35,0.6923233557320176,1849635,41493688664.00001,Consumer Durables,Homebuilding,NYSE,stock,common,34250400000
VIK,Viking Holdings Ltd,92.79,2.496410029824373,5708404,41398918676,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,6501419000
MCHP,Microchip Technology Incorporated,76.08,0.35615354174910435,4629241,41312100379.00001,Electronic Technology,Semiconductors,NASDAQ,stock,common,4713100000
MSCI,MSCI Inc. Class A,563.49,-0.9248351648351633,436997,40965720570,Commercial Services,Financial Publishing/Services,NYSE,stock,common,3134459000
FLEX,Flex Ltd,110.45,0.11783901377810885,2772747,40800555153,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,27914000000
ROP,"Roper Technologies, Inc.",411.79,0.32647094652211767,588248,40726390628.00001,Technology Services,Packaged Software,NASDAQ,stock,common,7902500000
WAT,Waters Corporation,410.7,1.4850873508117302,816932,40350499118,Health Technology,Medical Specialties,NYSE,stock,common,3165286000
VEEV,Veeva Systems Inc. Class A,247.9,-1.0497744781064127,1092058,40269692667,Technology Services,Packaged Software,NYSE,stock,common,3195311000
SYY,Sysco Corporation,84.1,1.2521069106669782,2171741,40215154809,Distribution Services,Food Distributors,NYSE,stock,common,84553000000
AIG,"American International Group, Inc.",76.12,0.48844884488449447,3157582,39802626297.00001,Finance,Multi-Line Insurance,NYSE,stock,common,26775000000
RKT,"Rocket Companies, Inc. Class A",13.93,-0.9246088193456671,23450045,39444778833,Finance,Finance/Rental/Leasing,NYSE,stock,common,6880000000
ED,"Consolidated Edison, Inc.",106.35,-1.8096205336534097,2310675,39193135598.00001,Utilities,Electric Utilities,NYSE,stock,common,16918000000
KGC,Kinross Gold Corporation,32.76,4.231625835189305,12845714,38861246863.8064,Non-Energy Minerals,Precious Metals,NYSE,stock,common,7174533268.546436
PCG,PG&E Corporation,17.6,-2.0044543429844066,26602743,38761659042.99999,Utilities,Electric Utilities,NYSE,stock,common,24935000000
ADM,Archer-Daniels-Midland Company,80.3,-1.7135862913096762,3959387,38701356927,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,80335000000
EXPE,"Expedia Group, Inc.",321.63,-0.7835395008791746,1361802,38601675455,Consumer Services,Other Consumer Services,NASDAQ,stock,common,14733000000
NTAP,"NetApp, Inc.",192.27,-0.28006846117939527,1612364,37729963582.99999,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,6923000000
HSY,Hershey Company,186.46,-0.9824226010302131,927451,37464646675.00001,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,11692576000
CLS,Celestica Inc.,296.55,-1.8046357615894002,1681227,37398252237.079254,Electronic Technology,Electronic Components,NYSE,stock,common,12607809317.315985
EL,Estee Lauder Companies Inc. Class A,101.94,6.021840873634936,6022532,36881745885,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,15078000000
HIG,"Hartford Insurance Group, Inc.",136.1,-0.7438739789965069,2793778,36865682116.00001,Finance,Property/Casualty Insurance,NYSE,stock,common,28368000000
ALC,Alcon AG,73.63,0.9598244892362382,994229,36792911421.99506,Health Technology,Medical Specialties,NYSE,stock,common,10895831148.022324
QSR,"Restaurant Brands International, Inc.",80.86,1.6467630421118822,2696035,36751794559,Consumer Services,Restaurants,NYSE,stock,common,9434000000.010061
UAL,"United Airlines Holdings, Inc.",113.17,1.3069555098021735,3362010,36733144742,Transportation,Airlines,NASDAQ,stock,common,59070000000
KVUE,"Kenvue, Inc.",19.06,0.686740623349176,13572635,36609943019.99999,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,15123000000
TKO,"TKO Group Holdings, Inc. Class A",193.14,-1.18188795088258,724849,36555552493,Consumer Services,Movies/Entertainment,NYSE,stock,common,4735151000
KMB,Kimberly-Clark Corporation,109.31,0.570429662342446,2102589,36354214108,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,16447000000
IRM,"Iron Mountain, Inc.",122.02,-0.7483325199284218,827981,36325697075.99999,Finance,Real Estate Investment Trusts,NYSE,stock,common,6901737000
PEG,Public Service Enterprise Group Inc,72.61,-2.693647815599042,2357237,36190279695,Utilities,Electric Utilities,NYSE,stock,common,12276000000
P,"Everpure, Inc. Class A",108.55,-1.3002364066193917,2587605,36082557007,Electronic Technology,Computer Peripherals,NYSE,stock,common,3662843000
NTR,Nutrien Ltd.,75.27,2.940371991247253,3036696,35919600333.94938,Process Industries,Chemicals: Agricultural,NYSE,stock,common,27355636273.074684
VMC,Vulcan Materials Company,276.04,1.9839657147079484,903343,35768915214,Non-Energy Minerals,Construction Materials,NYSE,stock,common,7941100000
VG,"Venture Global, Inc. Class A",14.21,-0.5598320503848726,11485370,35526319655,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,13769000000
KR,Kroger Co.,57.9,2.805397727272724,5883601,35472281855,Retail Trade,Food Retail,NYSE,stock,common,147642000000
RPRX,Royalty Pharma Plc Class A,61.31,1.205018157807864,2325104,35256398674.99999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2378193000
CCL,Carnival Corporation Ltd.,25.73,1.4189988175009831,17040781,35241072515,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,26622000000
DXCM,"DexCom, Inc.",92.34,2.349811571713594,3481760,34845490115,Health Technology,Medical Specialties,NASDAQ,stock,common,4662000000
ESLT,Elbit Systems Ltd,741.33,-0.3146556940578373,39209,34738383382.48305,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,8593331668.02084
MTB,M&T Bank Corporation,240.34,0.8772298006295922,964585,34709003342.99999,Finance,Regional Banks,NYSE,stock,common,13180000000
MDB,"MongoDB, Inc. Class A",430.83,2.4882841306468064,918566,34652487555,Technology Services,Packaged Software,NASDAQ,stock,common,2463797000
TWLO,"Twilio, Inc. Class A",225.3,2.460321069625733,1536490,34600498848.00001,Technology Services,Packaged Software,NYSE,stock,common,5067220000
WEC,WEC Energy Group Inc,106.01,-2.303935121186987,2929904,34543291905,Utilities,Electric Utilities,NYSE,stock,common,9800100000
HBAN,Huntington Bancshares Incorporated,17.03,0.11757789535567062,18941122,34407667424,Finance,Major Banks,NASDAQ,stock,common,12373000000
EME,"EMCOR Group, Inc.",776.62,-1.3678101068085677,326228,34256631432.000004,Industrial Services,Engineering & Construction,NYSE,stock,common,16986421999.999998
TECK,Teck Resources Limited Class B,69.2,4.594921402660227,4872788,33949741786.363068,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,7832519200
ACGL,Arch Capital Group Ltd.,99.39,0.08055583526331517,1413821,33914762623,Finance,Multi-Line Insurance,NASDAQ,stock,common,19425000000
UI,Ubiquiti Inc.,559,-2.5911791869238683,449604,33831846686.999996,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,3274162000
GEHC,GE Healthcare Technologies Inc.,74.82,1.0261949770456265,2247514,33795164995.999996,Health Technology,Medical Specialties,NASDAQ,stock,common,20625000000
RJF,"Raymond James Financial, Inc.",175.2,1.6536118363794574,1723547,33701773607.000004,Finance,Investment Managers,NYSE,stock,common,15902000000
NTRS,Northern Trust Corporation,183.9,0.7616021039943098,1318537,33645544382.000004,Finance,Investment Managers,NASDAQ,stock,common,14329000000
EQT,EQT Corporation,53.72,-0.3154574132492145,6130607,33602719811.000008,Energy Minerals,Integrated Oil,NYSE,stock,common,8353217000.000001
RMD,ResMed Inc.,231.52,1.348275258273513,1725347,33397297589,Health Technology,Medical Specialties,NYSE,stock,common,5653443000
ILMN,"Illumina, Inc.",219.4,2.8887638341774506,1917222,33129399078,Health Technology,Medical Specialties,NASDAQ,stock,common,4338000000
CQP,"Cheniere Energy Partners, L.P.",68.38,-0.42230959662153233,84923,33099864793.999996,Utilities,Gas Distributors,NYSE,stock,common,10758000000
JBL,Jabil Inc.,313.21,-1.0863729669982625,753561,32820362462.999996,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,29802000000
STLD,"Steel Dynamics, Inc.",228.68,4.420091324200916,1999855,32776267596,Non-Energy Minerals,Steel,NASDAQ,stock,common,18176581000
MLM,"Martin Marietta Materials, Inc.",534.92,1.837150417880324,552193,32130419002,Non-Energy Minerals,Construction Materials,NYSE,stock,common,6150000000
CCI,Crown Castle Inc.,75.51,0.1591723040191067,2198825,32126141511,Finance,Real Estate Investment Trusts,NYSE,stock,common,4264000000
ZTS,"Zoetis, Inc. Class A",77.73,3.6123700346574354,5054620,32119871994,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,9467000000
CNC,Centene Corporation,65.02,1.3719987527283994,3152148,32119552924.000004,Health Services,Managed Health Care,NYSE,stock,common,194777000000
BIIB,Biogen Inc.,216.78,1.1336599020293945,722347,32030111463.000004,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,9533100000
WTW,Willis Towers Watson Public Limited Company,341.99,0.24622600029313552,499434,31761274063.000004,Finance,Insurance Brokers/Services,NASDAQ,stock,common,9711000000
ARES,Ares Management Corporation Class A,141.25,0.7273764529701279,1422713,31634029808,Finance,Investment Managers,NYSE,stock,common,6201992000
ALNY,"Alnylam Pharmaceuticals, Inc",236.22,3.017880505887478,1906404,31608392334,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3713937000
SUNB,Sunbelt Rentals Holdings Inc,76.88,-0.28534370946822163,2344926,31516768117,Finance,Finance/Rental/Leasing,NYSE,stock,common,11154000000
ZM,"Zoom Communications, Inc. Class A",107.43,1.0630291627469517,2711577,31501939031.000004,Technology Services,Packaged Software,NASDAQ,stock,common,4868769000
CPRT,"Copart, Inc.",33.8,-1.5438392076900702,11080417,31292428786,Retail Trade,Specialty Stores,NASDAQ,stock,common,4646958000
IR,Ingersoll Rand Inc.,80.51,1.487457456195647,6232160,31237836603.000004,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,7650900000
EXR,Extra Space Storage Inc.,146.81,-0.30558196387341346,644410,31016483847,Finance,Real Estate Investment Trusts,NYSE,stock,common,3377542000
CASY,"Casey's General Stores, Inc.",835.74,0.8884811318477045,349350,30926485905,Retail Trade,Specialty Stores,NASDAQ,stock,common,17561101000
LVS,Las Vegas Sands Corp.,47.03,2.305851642375467,3294255,30461385322.999996,Consumer Services,Casinos/Gaming,NYSE,stock,common,13017000000
FTI,TechnipFMC plc,77.45,-0.21901571759855928,2255698,30373129080,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,9931700000
KHC,Kraft Heinz Company,25.58,0.039108330074298044,8354331,30333370935.000004,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,24942000000
BAP,Credicorp Ltd.,378.97,2.3662245752410924,192827,30140657607.000008,Finance,Major Banks,NYSE,stock,common,7992663348.52664
CPNG,"Coupang, Inc. Class A",16.45,1.1685116851168371,10806300,29569069334,Retail Trade,Internet Retail,NYSE,stock,common,34534000000
RDDT,"Reddit, Inc. Class A",153.29,1.98256935666289,4554829,29492461328.000004,Technology Services,Internet Software/Services,NYSE,stock,common,2202506000
TDY,Teledyne Technologies Incorporated,636.15,0.3470305229118908,362151,29489161193.000004,Electronic Technology,Aerospace & Defense,NYSE,stock,common,6115400000
HAL,Halliburton Company,35.34,-0.9806668534603371,8775899,29442827442.000004,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,22184000000
CFG,"Citizens Financial Group, Inc.",69.86,0.21517716253049163,4380345,29423410690.000004,Finance,Major Banks,NYSE,stock,common,12068000000
ZS,"Zscaler, Inc.",181.745,3.8839668476707723,1690051,29389898410.999996,Technology Services,Packaged Software,NASDAQ,stock,common,2673115000
AEE,Ameren Corporation,106.13,-2.44507767258021,1587053,29381374606,Utilities,Electric Utilities,NYSE,stock,common,8799000000
VICI,VICI Properties Inc,26.51,-0.2258185923974359,10592503,29189565165.000004,Finance,Real Estate Investment Trusts,NYSE,stock,common,4006116000
ON,ON Semiconductor Corporation,74.21,-0.6692544505420962,4528063,28890821386,Electronic Technology,Semiconductors,NASDAQ,stock,common,5995400000
LPLA,LPL Financial Holdings Inc.,361.35,2.070504491271691,477140,28453525772.999996,Finance,Investment Banks/Brokers,NASDAQ,stock,common,16989479000
PBA,Pembina Pipeline Corporation,48.73,-0.8948545861297638,1323687,28339175566.98002,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,5594032400
ATO,Atmos Energy Corporation,166.85,-2.152240206427408,1072206,28195739039,Utilities,Gas Distributors,NYSE,stock,common,4702755000
ATI,ATI Inc,207.01,-1.0563043686072116,1516894,28188632699.999992,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,4587400000
DTE,DTE Energy Company,135.22,-2.1208830980818,1135829,28137667521,Utilities,Electric Utilities,NYSE,stock,common,15281000000
FTS,Fortis Inc.,54.9,-2.3826458036984413,867459,28048408306.29977,Utilities,Electric Utilities,NYSE,stock,common,8862194000
WSM,"Williams-Sonoma, Inc.",237.58,0.7976240984302181,884239,27974240425,Retail Trade,Specialty Stores,NYSE,stock,common,7806816000
FISV,"Fiserv, Inc.",52.58,2.3355391202802562,5927558,27960295301.999996,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,21193000000
MTD,Mettler-Toledo International Inc.,1395.25,0.14498682916675507,365588,27956007760.999996,Health Technology,Medical Specialties,NYSE,stock,common,4026399000
CTSH,Cognizant Technology Solutions Corporation Class A,61.87,1.5594221930400454,6859057,27868983031,Technology Services,Information Technology Services,NASDAQ,stock,common,21108000000
EIX,Edison International,71.59,-4.111974283418154,3946408,27548830334,Utilities,Electric Utilities,NYSE,stock,common,19317000000
INSM,Insmed Incorporated,125.77,0.5516469459545872,1124491,27465840553,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,606423000
RBLX,Roblox Corp. Class A,38.37,-0.6730520320994178,9810002,27410603823.000004,Technology Services,Packaged Software,NYSE,stock,common,4890551000
CPAY,"Corpay, Inc.",417.13,1.24514563106796,334954,27388588978,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4528403000
LH,Labcorp Holdings Inc.,336.34,1.0606652444337528,792678,27277173190,Health Services,Medical/Nursing Services,NYSE,stock,common,13951700000
DG,Dollar General Corporation,123.41,2.346989550505887,1770171,27222597977,Retail Trade,Discount Stores,NYSE,stock,common,42724369000
OTIS,Otis Worldwide Corporation,71.49,-0.39013515396405346,3873456,27214050449,Industrial Services,Engineering & Construction,NYSE,stock,common,14431000000
DOV,Dover Corporation,201.92,1.0206123674204484,692084,27194630090,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,8092571000
HPQ,HP Inc.,29.71,0.8143875127248117,10134050,27170468731.000004,Technology Services,Information Technology Services,NYSE,stock,common,55327000000
FOXA,Fox Corporation Class A,68.54,0.8534432018834793,5733749,27113158858,Consumer Services,Broadcasting,NASDAQ,stock,common,17126000000
DGX,Quest Diagnostics Incorporated,244.39,1.2805636137587961,1263229,26974145304.999996,Health Services,Services to the Health Industry,NYSE,stock,common,11035000000
Q,"Qnity Electronics, Inc.",128.88,-3.4751348112642413,1734888,26962797898,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4754000000
AWK,"American Water Works Company, Inc.",135.39,-1.3264339333867952,1947590,26905917652,Utilities,Water Utilities,NYSE,stock,common,5140000000
ASTS,"AST SpaceMobile, Inc. Class A",68.65,5.517983399938523,11249387,26716349170,Communications,Specialty Telecommunications,NASDAQ,stock,common,70918000
FE,FirstEnergy Corp.,45.96,-2.585841458245017,4443563,26594291738.000004,Utilities,Electric Utilities,NYSE,stock,common,15090000000
XYL,Xylem Inc.,113.42,-0.017630465444284222,1457222,26482074289,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,9031000000
TPL,Texas Pacific Land Corporation,383.64,3.8099361402749174,330500,26461446493,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,798190000
ES,Eversource Energy,70.21,-2.6888426888427053,2091019,26446333407,Utilities,Electric Utilities,NYSE,stock,common,13547244000
GFS,GlobalFoundries Inc.,48.05,1.5212338897105406,2712431,26367486938,Electronic Technology,Semiconductors,NASDAQ,stock,common,6791000000
BSP,Bending Spoons S.p.A.,41.35,3.5562233909341394,913376,26266318023.999996,Technology Services,Packaged Software,NASDAQ,stock,common,1306404000
ROIV,Roivant Sciences Ltd.,36.3,-1.4657980456026227,6185572,26220324278,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,8260000
FWONA,Liberty Media Corporation Class A,96.52,0.9623430962343116,46974,26092472465,Technology Services,Internet Software/Services,NASDAQ,stock,common,4482000000
FWONK,Liberty Media Corporation Series C Liberty Formula One,104.94,0.7488479262672822,924095,26092472464.999996,Technology Services,Internet Software/Services,NASDAQ,stock,common,4482000000
TPR,"Tapestry, Inc.",130.17,0.2696040671699232,3381414,25954814341,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,8004200000
RF,Regions Financial Corporation,30.41,0.6287227001985483,7041071,25907176099,Finance,Major Banks,NYSE,stock,common,9516000000
INCY,Incyte Corporation,127.81,0.4637635591888095,1367411,25906799432,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5141242000
PPL,PPL Corporation,34.38,-2.3295454545454555,6252904,25872491021.000004,Utilities,Electric Utilities,NYSE,stock,common,9042000000
JBHT,"J.B. Hunt Transport Services, Inc.",275.45,0.35705177250699943,708348,25868871336,Transportation,Trucking,NASDAQ,stock,common,11999096000
SYF,Synchrony Financial,79.47,3.5979663668361432,4864004,25857221816.000004,Finance,Finance/Rental/Leasing,NYSE,stock,common,19116000000
CINF,Cincinnati Financial Corporation,168.29,0.05945656697781932,450508,25828818759.000004,Finance,Multi-Line Insurance,NASDAQ,stock,common,12631000000
SW,Smurfit Westrock PLC,49.39,2.490143183233042,3810056,25825495300.999996,Process Industries,Containers/Packaging,NYSE,stock,common,31179000000.3409
AFRM,"Affirm Holdings, Inc. Class A",77.03,2.6382411725516377,2387895,25797237409.000004,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2982147000
CNP,"CenterPoint Energy, Inc.",38.77,-3.5572139303482575,7823794,25538587764,Utilities,Electric Utilities,NYSE,stock,common,9357000000
WRB,W. R. Berkley Corporation,68.6,-0.838392599017075,2097524,25466208613,Finance,Multi-Line Insurance,NYSE,stock,common,14707856000
SN,"SharkNinja, Inc.",180.76,0.4333814868318709,1017328,25463940878,Consumer Durables,Electronics/Appliances,NYSE,stock,common,6399188000
VRSN,"VeriSign, Inc.",281.8,1.7695919104369935,603580,25446539757.999996,Technology Services,Internet Software/Services,NASDAQ,stock,common,1656600000
FICO,Fair Isaac Corporation,1172.67,1.9934768427919178,293219,25326899899.999996,Commercial Services,Financial Publishing/Services,NYSE,stock,common,1990869000
SYM,"Symbotic, Inc. Class A",41.83,0.89242643511818,2219243,25298856619,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2246922000
AMRZ,Amrize Ltd,45.68,2.3756163155535686,5181618,25285553020,Non-Energy Minerals,Construction Materials,NYSE,stock,common,11815000000
DLTR,"Dollar Tree, Inc.",131.48,2.358894511483068,1880745,25267114412,Retail Trade,Discount Stores,NASDAQ,stock,common,19411800000
PPG,"PPG Industries, Inc.",113.63,1.0583422269654907,1010114,25259948735.999996,Process Industries,Industrial Specialties,NYSE,stock,common,15875000000
ECHO,EchoStar Corporation Class A,86.81,-0.1265531523239754,2163801,25217496625.999996,Communications,Specialty Telecommunications,NASDAQ,stock,common,15004989000
DRI,"Darden Restaurants, Inc.",221.6,1.6746960311998194,759973,25160853751,Consumer Services,Restaurants,NYSE,stock,common,13210900000
TSEM,Tower Semiconductor Ltd,222.59,-0.5317722763428356,817880,25113703770,Electronic Technology,Semiconductors,NASDAQ,stock,common,1566104000.00346
TW,"Tradeweb Markets, Inc. Class A",107.04,0.8859566446748464,1423752,25050385205,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2052429000
WST,"West Pharmaceutical Services, Inc.",353.08,-0.19504197642536047,511127,24848273434.000004,Health Technology,Medical Specialties,NYSE,stock,common,3074700000
HUBB,Hubbell Incorporated,470.03,0.05747615803814327,418302,24832892400,Producer Manufacturing,Electrical Products,NYSE,stock,common,5844600000
GPN,Global Payments Inc.,93.49,1.3112267013437298,4132110,24739171565,Finance,Finance/Rental/Leasing,NYSE,stock,common,7705878000
NVT,nVent Electric plc,151.98,-1.5035644847699425,1508335,24599169132,Electronic Technology,Electronic Components,NYSE,stock,common,3893100000
RIVN,"Rivian Automotive, Inc. Class A",16.97,5.996252342286054,35315938,24570193728.999996,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5387000000
SOFI,SoFi Technologies Inc,18.91,5.524553571428562,62404122,24423596721,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4769597000
EXPD,"Expeditors International of Washington, Inc.",187.81,0.7564377682403415,872341,24413540110,Transportation,Air Freight/Couriers,NYSE,stock,common,11069009000
VRSK,"Verisk Analytics, Inc.",187.5,-0.09590792838875044,1085431,24404253960,Technology Services,Data Processing Services,NASDAQ,stock,common,3072700000
CRS,Carpenter Technology Corporation,492.38,0.6747362394700277,615767,24401647485.000004,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,3124200000
BRO,"Brown & Brown, Inc.",72.92,1.1653718091010037,1311323,24399786223,Finance,Insurance Brokers/Services,NYSE,stock,common,5902000000
FCNCA,"First Citizens BancShares, Inc. Class A",2183.54,1.5019314531686498,43585,24268423560,Finance,Regional Banks,NASDAQ,stock,common,14468000000
PHM,"PulteGroup, Inc.",129,1.0417482572256587,996826,24181378325.999996,Consumer Durables,Homebuilding,NYSE,stock,common,17311953000
SMCI,"Super Micro Computer, Inc.",37.24,2.027397260273978,36472831,24089551078,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,39063072000
VLTO,Veralto Corporation,98.77,-0.6937462296400541,2001699,24079468383,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5503000000
OMC,Omnicom Group Inc,87.54,0.5397955667853602,1783991,24016247146.000004,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,17271900000
TROW,"T. Rowe Price Group, Inc.",111.51,-0.6061146269720943,1275696,23786849961,Finance,Investment Managers,NASDAQ,stock,common,7314800000
NRG,"NRG Energy, Inc.",113.11,-1.9504160887656035,2871863,23776907491.000004,Utilities,Electric Utilities,NYSE,stock,common,30662000000
USFD,US Foods Holding Corp.,109.62,1.0695187165775502,1539229,23714174010,Distribution Services,Food Distributors,NYSE,stock,common,39424000000
PFG,"Principal Financial Group, Inc.",110.75,0.1899764791025816,861494,23712089409,Finance,Investment Managers,NASDAQ,stock,common,15625500000
OKTA,"Okta, Inc. Class A",135.14,0.730471079308281,2869808,23488326430.000004,Technology Services,Packaged Software,NASDAQ,stock,common,2919000000
CW,Curtiss-Wright Corporation,634.99,-2.0500401061269766,652388,23453002506,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3498372000
CHD,"Church & Dwight Co., Inc.",98.8,1.4269582178421112,1623142,23435746360,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6203200000
ROKU,"Roku, Inc. Class A",157.49,0.23548879837067496,1343286,23374503979.000004,Technology Services,Packaged Software,NASDAQ,stock,common,4737251000
DOW,"Dow, Inc.",32.35,-1.6717325227963442,9185101,23367720485.999996,Process Industries,Chemicals: Specialty,NYSE,stock,common,39968000000
IOT,"Samsara, Inc. Class A",39.94,2.462801436634174,3133102,23345466744,Technology Services,Packaged Software,NYSE,stock,common,1618635000
KEY,KeyCorp,21.87,0.09153318077803008,11538157,23338102066,Finance,Major Banks,NYSE,stock,common,11169000000
STE,STERIS plc,237.93,0.9289895647747508,440094,23198199700,Health Technology,Medical Specialties,NYSE,stock,common,5935900000
XPO,"XPO, Inc.",197.74,0.45722414143467066,831279,23152679529,Transportation,Trucking,NYSE,stock,common,8157000000
FSLR,"First Solar, Inc.",214.28,0.10277492291880727,1503007,23028625955,Electronic Technology,Semiconductors,NASDAQ,stock,common,5219376000
GH,"Guardant Health, Inc.",170.69,1.6738146294972616,1916804,22905944072,Health Technology,Medical Specialties,NASDAQ,stock,common,982021000
EFX,Equifax Inc.,192.62,0.10914193648979156,1169286,22629941139,Commercial Services,Financial Publishing/Services,NYSE,stock,common,6074500000
THC,Tenet Healthcare Corporation,280.77,2.9970652971386498,818766,22607317957,Health Services,Hospital/Nursing Management,NYSE,stock,common,21310000000
AER,AerCap Holdings NV,146.29,-0.34062265821922477,1307754,22591573753,Finance,Finance/Rental/Leasing,NYSE,stock,common,7419051000.0811205
PKG,Packaging Corporation of America,252.79,1.2942779291553093,461059,22523157931.000004,Process Industries,Containers/Packaging,NYSE,stock,common,8989300000
AMCR,Amcor PLC,48.59,1.6314578540054403,3057981,22465376303,Process Industries,Containers/Packaging,NYSE,stock,common,23506000000.0927
L,Loews Corporation,109.83,-0.7859078590785948,667476,22452296765,Finance,Property/Casualty Insurance,NYSE,stock,common,18454000000
ULTA,Ulta Beauty Inc.,521.46,1.2268509531389622,468443,22417207171.999996,Retail Trade,Specialty Stores,NASDAQ,stock,common,12392820000
CRCL,"Circle Internet Group, Inc. Class A",87.98,5.163758068371991,26016663,22336000041,Technology Services,Packaged Software,NYSE,stock,common,2746642000
MKL,Markel Group Inc.,1795.62,0.40988877642887495,77637,22247657008.999996,Finance,Property/Casualty Insurance,NYSE,stock,common,16589313999.999998
EXE,Expand Energy Corporation,96.09,0.02081815342980143,4723822,22245197774,Energy Minerals,Integrated Oil,NASDAQ,stock,common,11648000000
ARXS,"Arxis, Inc. Class A",53.26,-0.819366852886415,520795,22234684327,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1591020000
RL,Ralph Lauren Corporation Class A,372.59,0.018790937399332432,534036,22182171812,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,8114500000
BCE,BCE Inc.,23.71,-0.2943650126156446,1589913,22110188174.73078,Communications,Major Telecommunications,NYSE,stock,common,17817597600
UTHR,United Therapeutics Corporation,513.12,-1.5124760076775423,415573,22008070566,Health Technology,Biotechnology,NASDAQ,stock,common,3182700000
PAAS,Pan American Silver Corp.,53.07,2.2149460708782716,14657870,22003777777.11838,Non-Energy Minerals,Precious Metals,NYSE,stock,common,3682352526.3997436
IP,International Paper Company,41.49,2.7998017839445057,3123592,21971855428,Process Industries,Pulp & Paper,NYSE,stock,common,23634000000
ENTG,"Entegris, Inc.",143.66,-0.6706768996750321,1106439,21951248998,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3196600000
RGLD,"Royal Gold, Inc.",259.01,2.6351244254239883,885102,21945363716,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1030471000
LYB,LyondellBasell Industries NV,67.53,-0.8370044052863337,2840009,21814751244.999996,Process Industries,Chemicals: Specialty,NYSE,stock,common,30153000000
FFIV,"F5, Inc.",384.63,1.8105296593345441,575524,21780513292,Technology Services,Packaged Software,NASDAQ,stock,common,3088072000
BG,Bunge Global SA,113.11,-2.968173629578789,1897796,21730594387,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,70325000000
CDE,"Coeur Mining, Inc.",20.97,-0.6631927996210354,45810138,21555797473,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2069299000
FTAI,FTAI Aviation Ltd.,209.7,6.010818462160652,904265,21537676939,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2511005000
IFF,International Flavors & Fragrances Inc.,84.28,1.0672742535076154,1092261,21504038602,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,10890000000
CMS,CMS Energy Corporation,68.27,-2.233996849491626,3725983,21407908788.000004,Utilities,Electric Utilities,NYSE,stock,common,8539000000
