シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TKO,"TKO Group Holdings, Inc. Class A",189.79,4.125747517419203,868754,35921499908.4817,Consumer Services,Movies/Entertainment,NYSE,stock,common,4735151000
KGC,Kinross Gold Corporation,30.26,2.8202514441046613,7190706,35895644401.47993,Non-Energy Minerals,Precious Metals,NYSE,stock,common,7174533268.546436
QSR,"Restaurant Brands International, Inc.",78.87,0.8309895167476421,2179129,35847317094.53082,Consumer Services,Restaurants,NYSE,stock,common,9434000000.010061
ALNY,"Alnylam Pharmaceuticals, Inc",267.4,8.650603388728602,3286303,35780560864.054276,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3713937000
KR,Kroger Co.,58.22,0.4832585433206785,4485908,35668327223.81877,Retail Trade,Food Retail,NYSE,stock,common,147642000000
HSY,Hershey Company,177.43,0.8125000000000039,1007625,35650284351.429375,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,11692576000
STLD,"Steel Dynamics, Inc.",247.64,5.788371993677638,1192551,35493768762.88316,Non-Energy Minerals,Steel,NASDAQ,stock,common,18176581000
NTAP,"NetApp, Inc.",180.77,-1.304870058964832,3965709,35473269369.65277,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,6923000000
UAL,"United Airlines Holdings, Inc.",108.35,3.5553856446525844,4187917,35168650637.49116,Transportation,Airlines,NASDAQ,stock,common,59070000000
CLS,Celestica Inc.,277.77,-5.0651081718445585,3247596,35029883015.079605,Electronic Technology,Electronic Components,NYSE,stock,common,12607809317.315985
EQT,EQT Corporation,55.75,0.28782155063859793,6189102,34872516605.868866,Energy Minerals,Integrated Oil,NYSE,stock,common,8353217000.000001
TWLO,"Twilio, Inc. Class A",226.75,-0.8309643560026265,1293055,34823181527.70938,Technology Services,Packaged Software,NYSE,stock,common,5067220000
CQP,"Cheniere Energy Partners, L.P.",71.22,1.2798634812286773,139781,34474589866.97697,Utilities,Gas Distributors,NYSE,stock,common,10758000000
WEC,WEC Energy Group Inc,105.73,-0.4425612052730686,1777972,34452052395.74284,Utilities,Electric Utilities,NYSE,stock,common,9800100000
VMC,Vulcan Materials Company,263.93,1.6327159305325616,1254692,34199715943.059032,Non-Energy Minerals,Construction Materials,NYSE,stock,common,7941100000
HBAN,Huntington Bancshares Incorporated,16.88,2.8014616321558905,19790975,34104603957.13032,Finance,Major Banks,NASDAQ,stock,common,12373000000
MTB,M&T Bank Corporation,235.48,1.4912507542453148,1159735,34007141475.992756,Finance,Regional Banks,NYSE,stock,common,13180000000
RJF,"Raymond James Financial, Inc.",175.95,1.412103746397688,1568489,33846045487.88991,Finance,Investment Managers,NYSE,stock,common,15902000000
DXCM,"DexCom, Inc.",89.69,-0.4992234302196615,1918393,33845485285.41701,Health Technology,Medical Specialties,NASDAQ,stock,common,4662000000
NTRS,Northern Trust Corporation,183.98,0.7116268885482718,909301,33660180601.811256,Finance,Investment Managers,NASDAQ,stock,common,14329000000
ACGL,Arch Capital Group Ltd.,98.21,-0.4056383733901285,3983422,33512112669.763813,Finance,Multi-Line Insurance,NASDAQ,stock,common,19425000000
RMD,ResMed Inc.,230.87,-0.21179114799447143,1156203,33303533053.33808,Health Technology,Medical Specialties,NYSE,stock,common,5653443000
IRM,"Iron Mountain, Inc.",111.84,-2.0836981264226893,2664763,33295083725.240414,Finance,Real Estate Investment Trusts,NYSE,stock,common,6901737000
CNC,Centene Corporation,67.34,3.23470795646175,4828999,33265624683.345085,Health Services,Managed Health Care,NYSE,stock,common,194777000000
ESLT,Elbit Systems Ltd,709.2,0.07055171440666008,70052,33233906609.684002,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,8593331668.02084
TECK,Teck Resources Limited Class B,67.07,0.41922443479560845,2049450,32904102031.498814,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,7832519200
BIIB,Biogen Inc.,222.67,3.068876134049248,1268239,32900381667.979588,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,9533100000
CCL,Carnival Corporation Ltd.,23.74,2.195436934997839,22785143,32515470652.888504,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,26622000000
EME,"EMCOR Group, Inc.",734.26,-0.13464807888473432,300942,32388136222.586193,Industrial Services,Engineering & Construction,NYSE,stock,common,16986421999.999998
ILMN,"Illumina, Inc.",213.25,2.9546661516921766,1771939,32200750758.775894,Health Technology,Medical Specialties,NASDAQ,stock,common,4338000000
CCI,Crown Castle Inc.,75.38,-0.6065400843881961,3367044,32070829845.058014,Finance,Real Estate Investment Trusts,NYSE,stock,common,4264000000
GEHC,GE Healthcare Technologies Inc.,70.56,0.1988071570576549,2067781,31870980885.18489,Health Technology,Medical Specialties,NASDAQ,stock,common,20625000000
ZTS,"Zoetis, Inc. Class A",76.17,-1.3980582524271823,4474894,31475241786.52544,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,9467000000
JBL,Jabil Inc.,299.39,0.08357290900581668,872297,31372207359.904827,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,29802000000
WTW,Willis Towers Watson Public Limited Company,337.73,0.9746763536341049,270106,31365640617.501423,Finance,Insurance Brokers/Services,NASDAQ,stock,common,9711000000
HAL,Halliburton Company,37.63,2.2554347826087104,11082872,31350695214.680164,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,22184000000
FTI,TechnipFMC plc,79.67,1.7366875239433015,2648438,31243734198.40697,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,9931700000
KHC,Kraft Heinz Company,26.26,1.5075376884422131,16583293,31139732171.8794,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,24942000000
CRDO,Credo Technology Group Holding Ltd.,165.22,-20.040652373808253,30070341,31050568088.348446,Technology Services,Information Technology Services,NASDAQ,stock,common,1335116000
ARES,Ares Management Corporation Class A,138.06,-0.7405277158674247,1534731,30919603824.926594,Finance,Investment Managers,NYSE,stock,common,6201992000
P,"Everpure, Inc. Class A",92.43,-1.4395393474088232,2592070,30724187995.88484,Electronic Technology,Computer Peripherals,NYSE,stock,common,3662843000
RDDT,"Reddit, Inc. Class A",158.1,9.305862831858413,6235911,30417889754.28651,Technology Services,Internet Software/Services,NYSE,stock,common,2202506000
MDB,"MongoDB, Inc. Class A",375.4,-13.544137629257733,7369627,30194146130.960133,Technology Services,Packaged Software,NASDAQ,stock,common,2463797000
BAP,Credicorp Ltd.,379.56,1.8898314184473373,278595,30187581146.535492,Finance,Major Banks,NYSE,stock,common,7992663348.52664
CPRT,"Copart, Inc.",32.16,-0.9394732789157763,6512780,29774098734.021248,Retail Trade,Specialty Stores,NASDAQ,stock,common,4646958000
EXR,Extra Space Storage Inc.,139.93,-0.13559805880673545,1174718,29562948747.663357,Finance,Real Estate Investment Trusts,NYSE,stock,common,3377542000
RBLX,Roblox Corp. Class A,41.21,1.3277600196705166,6541801,29439430912.96926,Technology Services,Packaged Software,NYSE,stock,common,4890551000
CFG,"Citizens Financial Group, Inc.",69.78,2.3767605633802886,5055411,29389717868.754402,Finance,Major Banks,NYSE,stock,common,12068000000
PCG,PG&E Corporation,13.33,-5.192034139402564,118854902,29357552231.3542,Utilities,Electric Utilities,NYSE,stock,common,24935000000
AEE,Ameren Corporation,105.89,-0.18851918182675353,1203072,29314931971.56735,Utilities,Electric Utilities,NYSE,stock,common,8799000000
IR,Ingersoll Rand Inc.,75,0.48231511254019216,3508547,29099958563.102894,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,7650900000
DG,Dollar General Corporation,130.89,-0.1525669387443871,2766147,28876530937.078796,Retail Trade,Discount Stores,NYSE,stock,common,42724369000
LVS,Las Vegas Sands Corp.,44.54,1.5967153284671434,5547616,28848610295.89325,Consumer Services,Casinos/Gaming,NYSE,stock,common,13017000000
HPQ,HP Inc.,31.99,2.1392081736909265,15201770,28848294308.577908,Technology Services,Information Technology Services,NYSE,stock,common,55327000000
CPNG,"Coupang, Inc. Class A",15.97,1.0759493670886071,7756789,28706262678.83354,Retail Trade,Internet Retail,NYSE,stock,common,34534000000
CTSH,Cognizant Technology Solutions Corporation Class A,63.4,0.015775358889411596,5852032,28558162884.095284,Technology Services,Information Technology Services,NASDAQ,stock,common,21108000000
OKTA,"Okta, Inc. Class A",163.15,-1.9707985339181646,3754762,28522004964.011295,Technology Services,Packaged Software,NASDAQ,stock,common,2919000000
ATO,Atmos Energy Corporation,167.68,-0.011926058437675498,874848,28335997980.248543,Utilities,Gas Distributors,NYSE,stock,common,4702755000
DTE,DTE Energy Company,136.05,-0.007349698662348159,1169178,28310379847.4526,Utilities,Electric Utilities,NYSE,stock,common,15281000000
PBA,Pembina Pipeline Corporation,48.59,-0.8974097491331792,709431,28257758611.996777,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,5594032400
VICI,VICI Properties Inc,25.61,0.2740798747063441,7996089,28198596160.787785,Finance,Real Estate Investment Trusts,NYSE,stock,common,4006116000
ON,ON Semiconductor Corporation,72.34,-0.426703372333107,7140172,28162809442.438538,Electronic Technology,Semiconductors,NASDAQ,stock,common,5995400000
FTS,Fortis Inc.,55.05,0.018168604651159177,838051,28125044439.338917,Utilities,Electric Utilities,NYSE,stock,common,8862194000
TDY,Teledyne Technologies Incorporated,606.36,-0.6797595452981896,214488,28108225074.564415,Electronic Technology,Aerospace & Defense,NYSE,stock,common,6115400000
ZM,"Zoom Communications, Inc. Class A",95.86,1.0115911485774434,2412053,27970388260.82887,Technology Services,Packaged Software,NASDAQ,stock,common,4868769000
LPLA,LPL Financial Holdings Inc.,355.1,-0.7074350585800891,927138,27961386382.971516,Finance,Investment Banks/Brokers,NASDAQ,stock,common,16989479000
ZS,"Zscaler, Inc.",172.73,-3.161966698435844,2597632,27932086989.945335,Technology Services,Packaged Software,NASDAQ,stock,common,2673115000
CASY,"Casey's General Stores, Inc.",753.59,-1.736840046420041,376566,27886531659.70704,Retail Trade,Specialty Stores,NASDAQ,stock,common,17561101000
CHTR,"Charter Communications, Inc. Class A",158.97,8.742048019700391,2903448,27838061537.794582,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,54774000000
AWK,"American Water Works Company, Inc.",139.49,1.5211062590975277,2386727,27720705394.819725,Utilities,Water Utilities,NYSE,stock,common,5140000000
INSM,Insmed Incorporated,126.63,4.213644967492379,1998807,27653649861.899677,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,606423000
FISV,"Fiserv, Inc.",51.98,0.5999612928198087,5530798,27641233314.4819,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,21193000000
SUNB,Sunbelt Rentals Holdings Inc,67.11,0.05963918294320301,6035746,27511581351.757717,Finance,Finance/Rental/Leasing,NYSE,stock,common,11154000000
ATI,ATI Inc,201.69,0.36825080865887494,1921685,27464206529.693504,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,4587400000
MTD,Mettler-Toledo International Inc.,1367.74,-0.5974010872409101,178966,27404801267.673145,Health Technology,Medical Specialties,NYSE,stock,common,4026399000
CPAY,"Corpay, Inc.",416.4,2.8630715644376314,494546,27340656985.345222,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4528403000
OTIS,Otis Worldwide Corporation,70.83,0.32577903682720116,3914201,26962808913.77635,Industrial Services,Engineering & Construction,NYSE,stock,common,14431000000
LH,Labcorp Holdings Inc.,331.66,1.2362260004273409,643934,26897624291.132507,Health Services,Medical/Nursing Services,NYSE,stock,common,13951700000
FE,FirstEnergy Corp.,46.29,0.2816291161178565,3358675,26785243363.719673,Utilities,Electric Utilities,NYSE,stock,common,15090000000
FOXA,Fox Corporation Class A,67.52,2.4116487183376143,4715234,26778412013.342632,Consumer Services,Broadcasting,NASDAQ,stock,common,17126000000
DGX,Quest Diagnostics Incorporated,240.8,1.9388705444077607,1144111,26577905147.940056,Health Services,Services to the Health Industry,NYSE,stock,common,11035000000
ES,Eversource Energy,70.44,-0.08510638297872664,1869189,26532968942.38127,Utilities,Electric Utilities,NYSE,stock,common,13547244000
CINF,Cincinnati Financial Corporation,171.69,0.7629555725101306,537934,26350645039.665768,Finance,Multi-Line Insurance,NASDAQ,stock,common,12631000000
VRSN,"VeriSign, Inc.",289.96,0.5513749696570291,766931,26183388441.420536,Technology Services,Internet Software/Services,NASDAQ,stock,common,1656600000
WSM,"Williams-Sonoma, Inc.",221.72,-0.1800828381055311,1366664,26113998064.112915,Retail Trade,Specialty Stores,NYSE,stock,common,7806816000
INCY,Incyte Corporation,128.83,3.055755539556841,2324202,26113552082.15879,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5141242000
CNP,"CenterPoint Energy, Inc.",39.51,0.10134279199391727,5072231,26026041316.291363,Utilities,Electric Utilities,NYSE,stock,common,9357000000
PPL,PPL Corporation,34.54,0.2030751378009872,5382142,25992898305.852047,Utilities,Electric Utilities,NYSE,stock,common,9042000000
BSP,Bending Spoons S.p.A.,40.87,0.9135802469135739,485397,25961413718.395798,Technology Services,Packaged Software,NASDAQ,stock,common,1306404000
SYF,Synchrony Financial,78.39,2.310101801096314,2510108,25505821815.459274,Finance,Finance/Rental/Leasing,NYSE,stock,common,19116000000
RF,Regions Financial Corporation,29.93,2.1850460908159803,7004365,25498250863.86207,Finance,Major Banks,NYSE,stock,common,9516000000
DOV,Dover Corporation,188.9,-0.5423050597588591,1305813,25441092871.14516,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,8092571000
TPL,Texas Pacific Land Corporation,367.32,-0.7055388857351428,279481,25335778235.88095,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,798190000
WRB,W. R. Berkley Corporation,68.12,0.5906674542232807,1788044,25288020416.298878,Finance,Multi-Line Insurance,NYSE,stock,common,14707856000
ECHO,EchoStar Corporation Class A,86.69,0.7554625755462476,2142810,25182638719.524055,Communications,Specialty Telecommunications,NASDAQ,stock,common,15004989000
AFRM,"Affirm Holdings, Inc. Class A",74.09,5.933657420646277,5923758,24999541433.700462,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3949217000
DRI,"Darden Restaurants, Inc.",220.03,2.0736685841529034,1257237,24982592218.1169,Consumer Services,Restaurants,NYSE,stock,common,13210900000
XYL,Xylem Inc.,106.74,-0.1403311815885543,1983155,24922382640.739265,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,9031000000
DLTR,"Dollar Tree, Inc.",131.91,0.15184875863638952,1250502,24750313448.873127,Retail Trade,Discount Stores,NASDAQ,stock,common,19411800000
PPG,"PPG Industries, Inc.",111.31,1.4676390154968089,1500593,24744212650.95132,Process Industries,Industrial Specialties,NYSE,stock,common,15875000000
ROIV,Roivant Sciences Ltd.,34.18,-0.9849362688296738,6196074,24689000400.40961,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,8260000
SN,"SharkNinja, Inc.",175.25,0.1886576720786717,1681703,24687739144.513206,Consumer Durables,Electronics/Appliances,NYSE,stock,common,6399188000
Q,"Qnity Electronics, Inc.",117.69,1.9049268334920797,2101812,24621752837.60724,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4754000000
GPN,Global Payments Inc.,92.81,3.053519875638463,1968228,24559230966.89851,Finance,Finance/Rental/Leasing,NYSE,stock,common,7705878000
TPR,"Tapestry, Inc.",123.14,0.8187326019322089,2939576,24553091088.862617,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,8004200000
VRSK,"Verisk Analytics, Inc.",188.16,-3.1849755595574987,1014913,24490157702.968044,Technology Services,Data Processing Services,NASDAQ,stock,common,3072700000
JBHT,"J.B. Hunt Transport Services, Inc.",260.22,1.4582033686837215,831424,24438546702.1937,Transportation,Trucking,NASDAQ,stock,common,11999096000
SMCI,"Super Micro Computer, Inc.",37,0.7899754835194747,33149700,24307718937.23781,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,39063072000
ASTS,"AST SpaceMobile, Inc. Class A",62.4,11.827956989247316,19793458,24284051396.129032,Communications,Specialty Telecommunications,NASDAQ,stock,common,70918000
FWONA,Liberty Media Corporation Class A,90.19,0.5574757498048836,143212,24253934071.716583,Technology Services,Internet Software/Services,NASDAQ,stock,common,4482000000
FWONK,Liberty Media Corporation Series C Liberty Formula One,97.4,0.4641567818463154,1820913,24231426027.63899,Technology Services,Internet Software/Services,NASDAQ,stock,common,4482000000
TW,"Tradeweb Markets, Inc. Class A",103.47,-3.036266516727575,1129751,24214903893.870956,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2052429000
FCNCA,"First Citizens BancShares, Inc. Class A",2177.11,1.6789964318406971,66374,24201903212.063225,Finance,Regional Banks,NASDAQ,stock,common,14468000000
EXPD,"Expeditors International of Washington, Inc.",186.16,-0.8204581779435227,719301,24199055492.35887,Transportation,Air Freight/Couriers,NYSE,stock,common,11069009000
GFS,GlobalFoundries Inc.,43.97,0.09105394946505611,3415216,24128583290.656273,Electronic Technology,Semiconductors,NASDAQ,stock,common,6791000000
SYM,"Symbotic, Inc. Class A",39.87,4.317111459968599,1286922,24113444930.66091,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2246922000
WST,"West Pharmaceutical Services, Inc.",342.63,1.1752546877307009,323733,24112847221.451946,Health Technology,Medical Specialties,NYSE,stock,common,3074700000
BRO,"Brown & Brown, Inc.",72.04,-0.013879250520459272,1715202,24105330747.342686,Finance,Insurance Brokers/Services,NYSE,stock,common,5902000000
NVT,nVent Electric plc,148.17,0.590631364562102,1845772,23982491566.302437,Electronic Technology,Electronic Components,NYSE,stock,common,3893100000
PFG,"Principal Financial Group, Inc.",111.31,1.7831016825164618,1135702,23831988142.636524,Finance,Investment Managers,NASDAQ,stock,common,15625500000
AMRZ,Amrize Ltd,42.97,0.3737444522307792,6742891,23785469371.215366,Non-Energy Minerals,Construction Materials,NYSE,stock,common,11815000000
HUBB,Hubbell Incorporated,450.08,1.5271480453858433,458322,23778882579.993954,Producer Manufacturing,Electrical Products,NYSE,stock,common,5844600000
FICO,Fair Isaac Corporation,1099.45,-0.3832632647144116,165510,23745521252.365086,Commercial Services,Financial Publishing/Services,NYSE,stock,common,1990869000
SW,Smurfit Westrock PLC,45.36,-0.1540832049306632,3695210,23718252463.543915,Process Industries,Containers/Packaging,NYSE,stock,common,31179000000.3409
VLTO,Veralto Corporation,97.21,0.1648634724368847,1762895,23699152320.262028,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5503000000
BIP,Brookfield Infrastructure Partners L.P.,36.29,-2.209646995419025,950542,23617123238.280247,Utilities,Alternative Power Generation,NYSE,stock,common,23100000000
BG,Bunge Global SA,122.86,1.5036351619299348,1764559,23603755920.808,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,70325000000
ULTA,Ulta Beauty Inc.,551.74,1.11424696697578,597254,23591006988.001873,Retail Trade,Specialty Stores,NASDAQ,stock,common,12392820000
CHD,"Church & Dwight Co., Inc.",99.32,-0.11063059438802539,1503351,23559091737.56854,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6203200000
ROKU,"Roku, Inc. Class A",157.7,1.3952292162283724,2488506,23405670962.555134,Technology Services,Packaged Software,NASDAQ,stock,common,4737251000
NRG,"NRG Energy, Inc.",111.09,1.4427906127294294,2108213,23352282649.46261,Utilities,Electric Utilities,NYSE,stock,common,30662000000
TSEM,Tower Semiconductor Ltd,206.81,3.89329850296393,1205420,23333326287.72561,Electronic Technology,Semiconductors,NASDAQ,stock,common,1566104000.00346
TROW,"T. Rowe Price Group, Inc.",109.38,0.37164487267722063,1087055,23332486435.668545,Finance,Investment Managers,NASDAQ,stock,common,7314800000
KEY,KeyCorp,21.8,2.7817067421027812,10375074,23263401168.439415,Finance,Major Banks,NYSE,stock,common,11169000000
PHM,"PulteGroup, Inc.",123.7,0.46292536343702384,1138818,23187879319.359215,Consumer Durables,Homebuilding,NYSE,stock,common,17311953000
SOFI,SoFi Technologies Inc,17.84,4.633431085043983,40535563,23041615521.65161,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4769597000
EXE,Expand Energy Corporation,99.32,-0.6601320264052918,2057224,22992956616.31406,Energy Minerals,Integrated Oil,NASDAQ,stock,common,11648000000
CRS,Carpenter Technology Corporation,460.97,-2.5557011795543856,1094451,22845012533.500656,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,3124200000
USFD,US Foods Holding Corp.,104.79,-1.7532345771610633,2022254,22669296821.59385,Distribution Services,Food Distributors,NYSE,stock,common,39424000000
RIVN,"Rivian Automotive, Inc. Class A",15.61,0.4827808175088464,15342503,22601104058.444157,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5387000000
DOW,"Dow, Inc.",31.28,2.692055154300723,7907879,22594816361.75181,Process Industries,Chemicals: Specialty,NYSE,stock,common,39968000000
CRCL,"Circle Internet Group, Inc. Class A",88.64,-0.9387572641931196,8358011,22503558108.799282,Technology Services,Packaged Software,NYSE,stock,common,2746642000
MKL,Markel Group Inc.,1816.06,1.0449123119380381,74412,22500908185.19862,Finance,Property/Casualty Insurance,NYSE,stock,common,16589313999.999998
STE,STERIS plc,230.35,0.30481166993250103,468482,22459149006.953625,Health Technology,Medical Specialties,NYSE,stock,common,5935900000
OMC,Omnicom Group Inc,81.76,-5.029620164943662,4838851,22430526189.71402,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,17271900000
AER,AerCap Holdings NV,144.92,0.527192008879017,1440943,22380006163.39734,Finance,Finance/Rental/Leasing,NYSE,stock,common,7419051000.0811205
L,Loews Corporation,108.94,0.21157207248643545,886831,22270355533.000828,Finance,Property/Casualty Insurance,NYSE,stock,common,18454000000
IFF,International Flavors & Fragrances Inc.,86.94,1.3522965726276481,1288817,22182737500.305195,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,10890000000
FFIV,"F5, Inc.",391.08,-1.1725462448195803,359300,22145758407.676235,Technology Services,Packaged Software,NASDAQ,stock,common,3088072000
CDE,"Coeur Mining, Inc.",21.42,6.039603960396052,35894340,22018369786.859413,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2069299000
RGLD,"Royal Gold, Inc.",258.38,1.688378133732139,604793,21891984020.99815,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1030471000
GH,"Guardant Health, Inc.",163.06,-0.8211179368651508,1757191,21882027477.52217,Health Technology,Medical Specialties,NASDAQ,stock,common,982021000
BCE,BCE Inc.,23.4,-0.042716787697571826,3143543,21821103011.73793,Communications,Major Telecommunications,NYSE,stock,common,17817597600
EFX,Equifax Inc.,185.48,-0.386680988184747,701670,21791099159.359615,Commercial Services,Financial Publishing/Services,NYSE,stock,common,6074500000
XPO,"XPO, Inc.",185.98,0.4808471554378877,936252,21775741549.62537,Transportation,Trucking,NYSE,stock,common,8157000000
FSLR,"First Solar, Inc.",202.6,1.4775857751064305,1730060,21773378301.72201,Electronic Technology,Semiconductors,NASDAQ,stock,common,5219376000
GIS,"General Mills, Inc.",40.58,-1.2411779021659894,6584806,21695265864.5174,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,18424600000
FIS,"Fidelity National Information Services, Inc.",41.87,2.547146705853537,6727309,21592608366.97306,Technology Services,Packaged Software,NYSE,stock,common,10677000000
AMCR,Amcor PLC,46.68,1.8769096464426003,3135627,21582295853.79834,Process Industries,Containers/Packaging,NYSE,stock,common,23506000000.0927
LYB,LyondellBasell Industries NV,66.57,2.1482277121374733,3052642,21504634618.984962,Process Industries,Chemicals: Specialty,NYSE,stock,common,30153000000
IOT,"Samsara, Inc. Class A",36.79,-5.811571940604207,5255652,21504250907.725037,Technology Services,Packaged Software,NYSE,stock,common,1618635000
PAAS,Pan American Silver Corp.,51.54,3.0799999999999983,5614087,21369413248.785336,Non-Energy Minerals,Precious Metals,NYSE,stock,common,3682352526.3997436
ARXS,"Arxis, Inc. Class A",51.16,-0.2923406743324999,288258,21357989419.59306,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1591020000
CMS,CMS Energy Corporation,68.06,0.14714537963509203,2798779,21342058358.369923,Utilities,Electric Utilities,NYSE,stock,common,8539000000
EIX,Edison International,55.19,-6.1394557823129245,12351841,21237882443.95255,Utilities,Electric Utilities,NYSE,stock,common,19317000000
UTHR,United Therapeutics Corporation,492.02,-4.033547883752694,1404126,21103077722.77004,Health Technology,Biotechnology,NASDAQ,stock,common,3182700000
CF,"CF Industries Holdings, Inc.",139.27,2.706489675516236,4508187,21076860852.59462,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7084000000
THC,Tenet Healthcare Corporation,258.53,-2.7497743003310275,1046827,20816576057.62515,Health Services,Hospital/Nursing Management,NYSE,stock,common,21310000000
PKG,Packaging Corporation of America,233.54,1.9291201117318382,669497,20808015865.87613,Process Industries,Containers/Packaging,NYSE,stock,common,8989300000
CW,Curtiss-Wright Corporation,561.53,-2.847800134950438,389279,20739798228.993958,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3498372000
RS,"Reliance, Inc.",400.21,2.5890133552074968,317345,20432542282.880394,Non-Energy Minerals,Steel,NYSE,stock,common,14294300000
BR,"Broadridge Financial Solutions, Inc.",178.06,-1.291645878374624,1003554,20302721137.465714,Technology Services,Information Technology Services,NYSE,stock,common,7476800000
SNX,TD SYNNEX Corporation,253.06,0.6643064561040678,411940,20234360685.610485,Distribution Services,Electronics Distributors,NYSE,stock,common,62508861000
WES,"Western Midstream Partners, LP",48.96,-0.061236987140235025,1198915,20229028671.843235,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3843403000
TPG,TPG Inc Class A,52.32,-0.17172295363479548,1472241,20118334381.42645,Finance,Investment Managers,NASDAQ,stock,common,4672821000
LEN,Lennar Corporation Class A,83.58,1.0030211480362519,2245923,20092578673.43492,Consumer Durables,Homebuilding,NYSE,stock,common,34131040000
ENTG,"Entegris, Inc.",131.31,1.38985406532315,1777819,20064167549.82905,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3196600000
RL,Ralph Lauren Corporation Class A,336.5,-1.2675312481661853,787849,20033551754.618275,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,8114500000
PR,Permian Resources Corporation Class A,23.82,0.1261034047919342,6597402,19950608670.1715,Energy Minerals,Integrated Oil,NYSE,stock,common,5065211000
RCI,Rogers Communications Inc. Class B,36.65,0.659159571546284,945387,19933887669.78527,Communications,Wireless Telecommunications,NYSE,stock,common,15810678400
STLA,Stellantis N.V.,5.27,-1.4953271028037398,20617739,19835850629.26209,Consumer Durables,Motor Vehicles,NYSE,stock,common,180296681080
WWD,"Woodward, Inc.",335.52,-0.31493255689583527,521377,19811053455.025494,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3567064000
TOST,"Toast, Inc. Class A",34.04,1.3396844298898354,7000641,19777240090.192314,Technology Services,Packaged Software,NYSE,stock,common,6153000000
SBAC,SBA Communications Corp. Class A,186.42,-1.2658227848101344,805514,19776945560.886074,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2815139000
NI,NiSource Inc,41.15,0.46386718749999445,5154071,19733897225.894775,Utilities,Gas Distributors,NYSE,stock,common,6642200000
SNA,Snap-on Incorporated,380.59,-0.16002098635887033,231117,19686826471.801205,Consumer Durables,Tools & Hardware,NYSE,stock,common,5156100000
MTSI,"MACOM Technology Solutions Holdings, Inc.",257.56,-1.69840845769245,809579,19670096409.05889,Electronic Technology,Semiconductors,NASDAQ,stock,common,967258000
VTRS,"Viatris, Inc.",17.09,2.7660853878532827,7834428,19629416128.684307,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14293200000
SSNC,"SS&C Technologies Holdings, Inc.",82.55,0.7813453790745948,1975486,19370771014.930412,Technology Services,Packaged Software,NASDAQ,stock,common,6272200000
