シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ED,"Consolidated Edison, Inc.",106.69,-1.2586765386395182,1480239,39318437377.03878,Utilities,Electric Utilities,NYSE,stock,common,16918000000
KGC,Kinross Gold Corporation,32.51,0.5878712871287058,8351616,38564687468.88669,Non-Energy Minerals,Precious Metals,NYSE,stock,common,7174533268.546436
EL,Estee Lauder Companies Inc. Class A,106.21,1.0946126023224743,4549264,38426623951.01837,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,15078000000
EXPE,"Expedia Group, Inc.",318.92,-4.354606525911703,1682825,38276423963.0396,Consumer Services,Other Consumer Services,NASDAQ,stock,common,14733000000
ADM,Archer-Daniels-Midland Company,79.1,-1.2361093769509415,2726480,38123002200.03371,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,80335000000
MLM,"Martin Marietta Materials, Inc.",528.59,-0.6745837874403244,514948,37540632919.81356,Non-Energy Minerals,Construction Materials,NYSE,stock,common,6150000000
NTAP,"NetApp, Inc.",190.64,-1.655919525406246,2142455,37410102065.282646,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,6923000000
HIG,"Hartford Insurance Group, Inc.",137.8,-1.4729014729014742,1256457,37326163041.45145,Finance,Property/Casualty Insurance,NYSE,stock,common,28368000000
TWLO,"Twilio, Inc. Class A",241.34,5.6377484023461415,2043408,37063846090.808716,Technology Services,Packaged Software,NYSE,stock,common,5067220000
KVUE,"Kenvue, Inc.",19.2,-0.10405827263267209,14741652,36878851026.18106,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,15123000000
KMB,Kimberly-Clark Corporation,109.98,-0.3262642740619897,3344553,36577041663.38336,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,16447000000
PEG,Public Service Enterprise Group Inc,73.33,-0.9455626097528067,1809333,36549141219.98987,Utilities,Electric Utilities,NYSE,stock,common,12276000000
IRM,"Iron Mountain, Inc.",122.69,1.0376348513546825,1257760,36525159055.92012,Finance,Real Estate Investment Trusts,NYSE,stock,common,6901737000
UAL,"United Airlines Holdings, Inc.",112.39,-2.124880257772357,2122907,36479970576.73169,Transportation,Airlines,NASDAQ,stock,common,59070000000
HSY,Hershey Company,181.32,-2.174264904235231,1049960,36431887343.858215,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,11692576000
VG,"Venture Global, Inc. Class A",14.48,1.2587412587412568,11899972,36201345115.04335,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,13769000000
ALC,Alcon AG,72.23,-0.6054768129902266,716520,36093330942.06809,Health Technology,Medical Specialties,NYSE,stock,common,10895831148.022324
UI,Ubiquiti Inc.,592.85,-0.6618632707774685,170203,35884250147.569786,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,3274162000
RPRX,Royalty Pharma Plc Class A,61.92,0.19417475728156075,2094005,35607178765.39806,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2378193000
VMC,Vulcan Materials Company,273.85,0.040184116314756206,1168906,35485135410.380295,Non-Energy Minerals,Construction Materials,NYSE,stock,common,7941100000
QSR,"Restaurant Brands International, Inc.",78.07,-1.5013878374968608,1752527,35483708346.952805,Consumer Services,Restaurants,NYSE,stock,common,9434000000.010061
MDB,"MongoDB, Inc. Class A",440.58,8.48784811996749,1799294,35436698679.760956,Technology Services,Packaged Software,NASDAQ,stock,common,2463797000
TKO,"TKO Group Holdings, Inc. Class A",184.34,-1.8946248004257598,683822,34889977990.182755,Consumer Services,Movies/Entertainment,NYSE,stock,common,4735151000
KR,Kroger Co.,56.93,-2.7003930951973993,5085922,34878012001.353096,Retail Trade,Food Retail,NYSE,stock,common,147642000000
NTR,Nutrien Ltd.,73.06,-0.7471810895258757,1330731,34864966539.00509,Process Industries,Chemicals: Agricultural,NYSE,stock,common,27355636273.074684
WEC,WEC Energy Group Inc,106.28,-1.1532738095238046,1818685,34631269455.72619,Utilities,Electric Utilities,NYSE,stock,common,9800100000
TECK,Teck Resources Limited Class B,70.54,-0.8155230596175453,2594903,34606327619.86999,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,7832519200
MTB,M&T Bank Corporation,238.68,-1.1840688912809412,794541,34469271922.55328,Finance,Regional Banks,NYSE,stock,common,13180000000
ILMN,"Illumina, Inc.",227.69,1.2675680483899638,1937242,34381189439.99034,Health Technology,Medical Specialties,NASDAQ,stock,common,4338000000
EQT,EQT Corporation,54.77,-0.03650301149844136,8726283,34259511410.96678,Energy Minerals,Integrated Oil,NYSE,stock,common,8353217000.000001
EME,"EMCOR Group, Inc.",775.04,1.4994958027213467,465873,34186939205.11352,Industrial Services,Engineering & Construction,NYSE,stock,common,16986421999.999998
CCL,Carnival Corporation Ltd.,24.95,-2.500976944118799,15693527,34172746993.03048,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,26622000000
NTRS,Northern Trust Corporation,186.27,-0.7407012682510852,903569,34079151073.471226,Finance,Investment Managers,NASDAQ,stock,common,14329000000
HBAN,Huntington Bancshares Incorporated,16.86,-1.0563380281690125,23258435,34064197330.40493,Finance,Major Banks,NASDAQ,stock,common,12373000000
RMD,ResMed Inc.,235.76,0.02970002970002681,1588523,34008927158.457973,Health Technology,Medical Specialties,NYSE,stock,common,5653443000
RJF,"Raymond James Financial, Inc.",176.11,-0.32825853189200527,710453,33876823832.043354,Finance,Investment Managers,NYSE,stock,common,15902000000
STLD,"Steel Dynamics, Inc.",235.84,-0.02543450614667328,787724,33802496928.55345,Non-Energy Minerals,Steel,NASDAQ,stock,common,18176581000
ACGL,Arch Capital Group Ltd.,98.76,-1.945988880063536,1862813,33699788889.978165,Finance,Multi-Line Insurance,NASDAQ,stock,common,19425000000
DXCM,"DexCom, Inc.",89.29,0.370953237410086,3026636,33694540867.652657,Health Technology,Medical Specialties,NASDAQ,stock,common,4662000000
ESLT,Elbit Systems Ltd,718.69,-0.5245819953493472,66189,33678066833.32004,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,8593331668.02084
CQP,"Cheniere Energy Partners, L.P.",68.36,-0.26262036766852465,74250,33090185411.263493,Utilities,Gas Distributors,NYSE,stock,common,10758000000
P,"Everpure, Inc. Class A",99.24,-8.87052341597797,7552484,32987866484.359226,Electronic Technology,Computer Peripherals,NYSE,stock,common,3662843000
GEHC,GE Healthcare Technologies Inc.,72.48,-1.1321784204064906,2963148,32738218221.00123,Health Technology,Medical Specialties,NASDAQ,stock,common,20625000000
BIIB,Biogen Inc.,221.5,0.1945085267109996,497524,32727511597.159267,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,9533100000
JBL,Jabil Inc.,312.22,0.42134379724035964,918905,32716624527.913094,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,29802000000
CNC,Centene Corporation,65.33,-0.21383839926684065,3649093,32272693632.394836,Health Services,Managed Health Care,NYSE,stock,common,194777000000
CCI,Crown Castle Inc.,75.03,-0.6751389992057256,1815703,31921922375.75655,Finance,Real Estate Investment Trusts,NYSE,stock,common,4264000000
ARES,Ares Management Corporation Class A,142.41,0.3028595576841857,1985384,31893819818.357235,Finance,Investment Managers,NYSE,stock,common,6201992000
ALNY,"Alnylam Pharmaceuticals, Inc",236.56,-1.020920502092049,1293542,31653887274.149624,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,3713937000
WTW,Willis Towers Watson Public Limited Company,339.58,-1.0317090230823096,518058,31537453144.904987,Finance,Insurance Brokers/Services,NASDAQ,stock,common,9711000000
ZTS,"Zoetis, Inc. Class A",75.02,-3.2249742002063986,3974970,31000033301.989937,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,9467000000
IR,Ingersoll Rand Inc.,78.97,-1.2504689258471928,1817047,30640317088.391273,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,7650900000
CPRT,"Copart, Inc.",32.76,0.27548209366390053,7717621,30329583807.43801,Retail Trade,Specialty Stores,NASDAQ,stock,common,4646958000
ZS,"Zscaler, Inc.",187.3,9.975926252128478,3992158,30288195226.01374,Technology Services,Packaged Software,NASDAQ,stock,common,2673115000
SUNB,Sunbelt Rentals Holdings Inc,73.66,-0.9680021511158898,4074601,30196736949.92471,Finance,Finance/Rental/Leasing,NYSE,stock,common,11154000000
EXR,Extra Space Storage Inc.,142.79,-0.902213894093977,1005716,30167179957.6861,Finance,Real Estate Investment Trusts,NYSE,stock,common,3377542000
OKTA,"Okta, Inc. Class A",172.91,28.634131825621196,16362300,30053030088.65645,Technology Services,Packaged Software,NASDAQ,stock,common,2919000000
FTI,TechnipFMC plc,76.32,0.8190224570673584,2610332,29929983334.154816,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,9931700000
KHC,Kraft Heinz Company,25.13,1.3715207745058486,18253098,29799751447.2497,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,24942000000
BAP,Credicorp Ltd.,373.2,-2.444124950986805,310581,29681750597.194614,Finance,Major Banks,NYSE,stock,common,7992663348.52664
RDDT,"Reddit, Inc. Class A",153.95,-0.9075695159629409,2716403,29619444439.104656,Technology Services,Internet Software/Services,NYSE,stock,common,2202506000
HAL,Halliburton Company,35.49,3.0487804878048905,13094126,29567795690.7561,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,22184000000
CFG,"Citizens Financial Group, Inc.",70.18,-0.4397786920130346,2289361,29558186109.572994,Finance,Major Banks,NYSE,stock,common,12068000000
AEE,Ameren Corporation,106.75,-0.9280742459396751,1105330,29553018188.283062,Utilities,Electric Utilities,NYSE,stock,common,8799000000
ZM,"Zoom Communications, Inc. Class A",100.27,6.863476500053285,4463015,29401450167.75498,Technology Services,Packaged Software,NASDAQ,stock,common,4868769000
BSP,Bending Spoons S.p.A.,46.15,8.87001651332861,1246338,29315371319.91389,Technology Services,Packaged Software,NASDAQ,stock,common,1306404000
ATI,ATI Inc,214.52,0.77985530395565,1206739,29211273197.17805,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,4587400000
CPNG,"Coupang, Inc. Class A",16.23,-1.814882032667881,19153506,29173616593.529945,Retail Trade,Internet Retail,NYSE,stock,common,34534000000
ON,ON Semiconductor Corporation,74.8,2.1578803605572223,6408735,29120516134.58618,Electronic Technology,Semiconductors,NASDAQ,stock,common,5995400000
TDY,Teledyne Technologies Incorporated,626.5,-1.1143380263905465,277190,29041827725.497982,Electronic Technology,Aerospace & Defense,NYSE,stock,common,6115400000
CTSH,Cognizant Technology Solutions Corporation Class A,63.76,2.6896440650668296,5802297,28720323147.013687,Technology Services,Information Technology Services,NASDAQ,stock,common,21108000000
LVS,Las Vegas Sands Corp.,44.24,-4.304564135842516,7636458,28654299559.743896,Consumer Services,Casinos/Gaming,NYSE,stock,common,13017000000
LPLA,LPL Financial Holdings Inc.,361.22,0.27064914155644704,458025,28443288409.47361,Finance,Investment Banks/Brokers,NASDAQ,stock,common,16989479000
VICI,VICI Properties Inc,25.77,-0.8846153846153862,8235328,28374767552.62962,Finance,Real Estate Investment Trusts,NYSE,stock,common,4006116000
EIX,Edison International,73.68,-1.1139444369883214,3376351,28353093743.017582,Utilities,Electric Utilities,NYSE,stock,common,19317000000
DTE,DTE Energy Company,136.24,-1.067460605620506,1243374,28349918468.135647,Utilities,Electric Utilities,NYSE,stock,common,15281000000
ATO,Atmos Energy Corporation,167.22,-1.3218458633305847,825256,28258264886.948307,Utilities,Gas Distributors,NYSE,stock,common,4702755000
CASY,"Casey's General Stores, Inc.",763.38,-5.419268510258698,454895,28248810566.749775,Retail Trade,Specialty Stores,NASDAQ,stock,common,17561101000
MTD,Mettler-Toledo International Inc.,1407.43,0.6414198475465889,146073,28200052251.59954,Health Technology,Medical Specialties,NYSE,stock,common,4026399000
PBA,Pembina Pipeline Corporation,48.39,-0.5139802631578948,945508,28141447114.429718,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,5594032400
WSM,"Williams-Sonoma, Inc.",238.4,0.4085414648527982,1697437,28070791565.648827,Retail Trade,Specialty Stores,NYSE,stock,common,7806816000
FTS,Fortis Inc.,54.85,-0.9033423667570009,634548,28022864999.285713,Utilities,Electric Utilities,NYSE,stock,common,8862194000
FISV,"Fiserv, Inc.",52.58,0.24785510009532022,4142061,27960294735.077213,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,21193000000
DG,Dollar General Corporation,125.89,2.532985828310799,6406160,27769651758.73212,Retail Trade,Discount Stores,NYSE,stock,common,42724369000
LH,Labcorp Holdings Inc.,336.54,0.24425116168235228,673625,27293393585.991245,Health Services,Medical/Nursing Services,NYSE,stock,common,13951700000
RBLX,Roblox Corp. Class A,38.15,1.5708200212992445,11486437,27253442876.4377,Technology Services,Packaged Software,NYSE,stock,common,4890551000
OTIS,Otis Worldwide Corporation,71.48,-1.2161415146489711,2940665,27210244798.18353,Industrial Services,Engineering & Construction,NYSE,stock,common,14431000000
DOV,Dover Corporation,201.82,-1.3876673507280386,1007244,27181162800.934917,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,8092571000
SN,"SharkNinja, Inc.",192.86,2.2858658180853895,1645188,27168487864.855366,Consumer Durables,Electronics/Appliances,NYSE,stock,common,6399188000
AWK,"American Water Works Company, Inc.",136.69,-0.581860498945386,2364424,27164266543.728924,Utilities,Water Utilities,NYSE,stock,common,5140000000
ROIV,Roivant Sciences Ltd.,37.58,2.2585034013605396,4924468,27144898266.37388,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,8260000
HPQ,HP Inc.,29.63,-2.916120576671037,40837456,27097308158.26147,Technology Services,Information Technology Services,NYSE,stock,common,55327000000
DGX,Quest Diagnostics Incorporated,244.61,-0.1591836734693822,839989,26998427511.724163,Health Services,Services to the Health Industry,NYSE,stock,common,11035000000
FE,FirstEnergy Corp.,46.25,-1.0271774020971471,3628800,26762097591.991226,Utilities,Electric Utilities,NYSE,stock,common,15090000000
ES,Eversource Energy,70.92,-1.0464629552113853,1961495,26713772137.47677,Utilities,Electric Utilities,NYSE,stock,common,13547244000
FOXA,Fox Corporation Class A,67.22,-3.4195402298850515,5373594,26641157208.741673,Consumer Services,Broadcasting,NASDAQ,stock,common,17126000000
VRSN,"VeriSign, Inc.",294.73,0.5938769241271064,580384,26614119012.07127,Technology Services,Internet Software/Services,NASDAQ,stock,common,1656600000
INSM,Insmed Incorporated,121.39,-2.411769434842029,1056260,26509330184.484123,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,606423000
CPAY,"Corpay, Inc.",403.67,-0.801120585850144,252300,26504809974.12056,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4528403000
CINF,Cincinnati Financial Corporation,172.52,0.08121591831999929,496519,26478032659.572807,Finance,Multi-Line Insurance,NASDAQ,stock,common,12631000000
Q,"Qnity Electronics, Inc.",126.35,0.11885895404119767,1130541,26433498626.522186,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4754000000
XYL,Xylem Inc.,112.65,-0.6788926115323541,2106191,26302289443.27147,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,9031000000
SYF,Synchrony Financial,79.93,0.18801704687892415,3190748,26006891611.69529,Finance,Finance/Rental/Leasing,NYSE,stock,common,19116000000
AFRM,"Affirm Holdings, Inc. Class A",77.49,1.3471095997907419,9527593,25951290854.947815,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2982147000
PPL,PPL Corporation,34.44,-1.6561964591662062,8043814,25917643244.40205,Utilities,Electric Utilities,NYSE,stock,common,9042000000
RF,Regions Financial Corporation,30.4,-0.9771986970684062,7608423,25898657577.328987,Finance,Major Banks,NYSE,stock,common,9516000000
INCY,Incyte Corporation,127.74,-0.29659694036841217,700682,25892610097.45036,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5141242000
CNP,"CenterPoint Energy, Inc.",39.29,-0.7577671129073105,4470369,25881122137.163673,Utilities,Electric Utilities,NYSE,stock,common,9357000000
TPL,Texas Pacific Land Corporation,369.71,0.08391987005955666,274680,25500627796.83912,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,798190000
GFS,GlobalFoundries Inc.,46.34,1.4670462010072294,5080748,25429122062.445366,Electronic Technology,Semiconductors,NASDAQ,stock,common,6791000000
SW,Smurfit Westrock PLC,48.63,-1.8765133171912827,6381385,25428100562.587772,Process Industries,Containers/Packaging,NYSE,stock,common,31179000000.3409
FWONK,Liberty Media Corporation Series C Liberty Formula One,102.09,-1.209599380685117,1497584,25392144663.559124,Technology Services,Internet Software/Services,NASDAQ,stock,common,4482000000
WRB,W. R. Berkley Corporation,68.34,-0.48055919615552395,1636733,25369689343.3744,Finance,Multi-Line Insurance,NYSE,stock,common,14707856000
FWONA,Liberty Media Corporation Class A,94.09,-1.3317953020134186,125255,25360736586.53734,Technology Services,Internet Software/Services,NASDAQ,stock,common,4482000000
BIP,Brookfield Infrastructure Partners L.P.,38.88,0.07722007722008015,516146,25302664654.99923,Utilities,Alternative Power Generation,NYSE,stock,common,23100000000
TW,"Tradeweb Markets, Inc. Class A",108.1,0.54878615942702,1141567,25298455449.36564,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2052429000
PPG,"PPG Industries, Inc.",113.47,-0.830274427547634,830563,25224380942.48156,Process Industries,Industrial Specialties,NYSE,stock,common,15875000000
NVT,nVent Electric plc,155.55,0.2061457192553125,1990271,25177001978.589516,Electronic Technology,Electronic Components,NYSE,stock,common,3893100000
ECHO,EchoStar Corporation Class A,86.47,1.0045555425768011,1996950,25118730677.493168,Communications,Specialty Telecommunications,NASDAQ,stock,common,15004989000
FICO,Fair Isaac Corporation,1157.06,2.0605098350533564,183053,24989758788.15648,Commercial Services,Financial Publishing/Services,NYSE,stock,common,1990869000
SYM,"Symbotic, Inc. Class A",41.14,1.3050972666830858,1386993,24881542705.89264,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2246922000
SMCI,"Super Micro Computer, Inc.",38.46,2.86172773468842,41661843,24878734629.557636,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,39063072000
VRSK,"Verisk Analytics, Inc.",191.02,1.6766913291105583,900704,24862402507.86736,Technology Services,Data Processing Services,NASDAQ,stock,common,3072700000
HUBB,Hubbell Incorporated,470.28,-0.4614147229395096,448063,24846100157.396774,Producer Manufacturing,Electrical Products,NYSE,stock,common,5844600000
TSEM,Tower Semiconductor Ltd,219.85,-0.6237852009221152,1068885,24804563358.917416,Electronic Technology,Semiconductors,NASDAQ,stock,common,1566104000.00346
EXPD,"Expeditors International of Washington, Inc.",190.72,0.28394152907771164,783134,24791812209.092014,Transportation,Air Freight/Couriers,NYSE,stock,common,11069009000
SOFI,SoFi Technologies Inc,19.18,1.8046709129511669,37635823,24772321135.303608,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4769597000
JBHT,"J.B. Hunt Transport Services, Inc.",263.39,-0.09482627825823092,451497,24736257389.725155,Transportation,Trucking,NASDAQ,stock,common,11999096000
TPR,"Tapestry, Inc.",123.24,-5.381957773512481,3957932,24573030379.21566,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,8004200000
GPN,Global Payments Inc.,92.74,-0.23666092943201256,2140398,24540708104.483437,Finance,Finance/Rental/Leasing,NYSE,stock,common,7705878000
AMRZ,Amrize Ltd,44.29,-1.0058113544926304,2464903,24516137868.16115,Non-Energy Minerals,Construction Materials,NYSE,stock,common,11815000000
IOT,"Samsara, Inc. Class A",41.87,5.0953815261044015,5187014,24473578616.021584,Technology Services,Packaged Software,NYSE,stock,common,1618635000
DLTR,"Dollar Tree, Inc.",127,-3.91889847178091,5566519,24406171712.460278,Retail Trade,Discount Stores,NASDAQ,stock,common,19411800000
WST,"West Pharmaceutical Services, Inc.",346.09,-1.0945358939186216,365990,24356348730.59605,Health Technology,Medical Specialties,NYSE,stock,common,3074700000
RIVN,"Rivian Automotive, Inc. Class A",16.8,2.878138395590952,16334137,24324058304.27435,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5387000000
CRS,Carpenter Technology Corporation,490.58,1.4223692371304517,555126,24312442435.8939,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,3124200000
CHD,"Church & Dwight Co., Inc.",102.37,-0.47637565623176636,1578919,24282563714.74198,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6203200000
OMC,Omnicom Group Inc,87.89,0,2587335,24112267820.000004,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,17271900000
NRG,"NRG Energy, Inc.",114.41,-1.4895815395212708,2030046,24050180859.971413,Utilities,Electric Utilities,NYSE,stock,common,30662000000
PFG,"Principal Financial Group, Inc.",112.17,-0.03564744675161933,983157,24016117808.278942,Finance,Investment Managers,NASDAQ,stock,common,15625500000
FCNCA,"First Citizens BancShares, Inc. Class A",2160.14,-0.7844866389248643,41879,24003557653.841454,Finance,Regional Banks,NASDAQ,stock,common,14468000000
VLTO,Veralto Corporation,98.37,-0.3242476441382037,956521,23981952454.001015,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,5503000000
DRI,"Darden Restaurants, Inc.",211.13,-3.509894428956632,881677,23972070608.147068,Consumer Services,Restaurants,NYSE,stock,common,13210900000
TROW,"T. Rowe Price Group, Inc.",112.36,-0.16881386050643957,859410,23968168619.98365,Finance,Investment Managers,NASDAQ,stock,common,7314800000
CRCL,"Circle Internet Group, Inc. Class A",94.24,4.815927038149258,14318986,23925263120.0783,Technology Services,Packaged Software,NYSE,stock,common,2746642000
ASTS,"AST SpaceMobile, Inc. Class A",61.44,2.6052104208416753,6600808,23910451359.038074,Communications,Specialty Telecommunications,NASDAQ,stock,common,70918000
BRO,"Brown & Brown, Inc.",71.39,-1.9098653476229739,1508723,23887832597.1341,Finance,Insurance Brokers/Services,NYSE,stock,common,5902000000
PHM,"PulteGroup, Inc.",126.75,-2.522494808890257,1206871,23759609876.63039,Consumer Durables,Homebuilding,NYSE,stock,common,17311953000
KEY,KeyCorp,22.02,-0.3168854685378012,7786261,23498170613.68221,Finance,Major Banks,NYSE,stock,common,11169000000
USFD,US Foods Holding Corp.,107.78,-0.626959247648896,1379228,23316124696.32602,Distribution Services,Food Distributors,NYSE,stock,common,39424000000
FFIV,"F5, Inc.",410.22,2.660226732400724,512104,23229602390.22303,Technology Services,Packaged Software,NASDAQ,stock,common,3088072000
ULTA,Ulta Beauty Inc.,540.1,-0.5688617242585525,1239170,23218527093.736256,Retail Trade,Specialty Stores,NASDAQ,stock,common,12392820000
ROKU,"Roku, Inc. Class A",156.25,-1.4817150063051667,2720935,23190464536.372955,Technology Services,Packaged Software,NASDAQ,stock,common,4737251000
AER,AerCap Holdings NV,147.97,-1.2414069278515742,1013601,22851017585.19982,Finance,Finance/Rental/Leasing,NYSE,stock,common,7419051000.0811205
CDE,"Coeur Mining, Inc.",22.21,3.5914179104477593,37711329,22830438219.825092,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2069299000
RGLD,"Royal Gold, Inc.",268.96,1.0595926955737558,719367,22788406344.936047,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,1030471000
PAAS,Pan American Silver Corp.,54.89,4.294128823864711,4551883,22758382554.85261,Non-Energy Minerals,Precious Metals,NYSE,stock,common,3682352526.3997436
STE,STERIS plc,232.97,-1.6049330573974792,532728,22714600293.43591,Health Technology,Medical Specialties,NYSE,stock,common,5935900000
EXE,Expand Energy Corporation,98,1.480791135963557,2333081,22687370778.33696,Energy Minerals,Integrated Oil,NASDAQ,stock,common,11648000000
UTHR,United Therapeutics Corporation,527.91,2.1734922969729853,391005,22642423757.175564,Health Technology,Biotechnology,NASDAQ,stock,common,3182700000
GH,"Guardant Health, Inc.",168.52,-1.4041656915515899,1518063,22614737819.66324,Health Technology,Medical Specialties,NASDAQ,stock,common,982021000
FSLR,"First Solar, Inc.",210.1,2.0249599378429504,1469693,22579401571.34609,Electronic Technology,Semiconductors,NASDAQ,stock,common,5219376000
ARXS,"Arxis, Inc. Class A",54.01,0.3343860300947422,356547,22547791573.43192,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1591020000
L,Loews Corporation,109.82,-1.0273972602739732,439573,22450251928.130135,Finance,Property/Casualty Insurance,NYSE,stock,common,18454000000
XPO,"XPO, Inc.",191.61,-0.4416502130312762,507019,22434939597.704563,Transportation,Trucking,NYSE,stock,common,8157000000
MKL,Markel Group Inc.,1805.82,-0.5370214312860424,62153,22374033983.349957,Finance,Property/Casualty Insurance,NYSE,stock,common,16589313999.999998
EFX,Equifax Inc.,190.36,-0.10495382031905365,684815,22364425549.015743,Commercial Services,Financial Publishing/Services,NYSE,stock,common,6074500000
CW,Curtiss-Wright Corporation,605.49,-2.255190004197208,283486,22363437550.037014,Electronic Technology,Aerospace & Defense,NYSE,stock,common,3498372000
ENTG,"Entegris, Inc.",145.31,2.000561561139965,1651194,22203369490.228203,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3196600000
IFF,International Flavors & Fragrances Inc.,86.85,-0.30991735537191256,1507657,22159775017.716938,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,10890000000
RBRK,"Rubrik, Inc. Class A",107.02,11.328409445542496,8567319,22027740168.332256,Technology Services,Information Technology Services,NYSE,stock,common,1316191000
DOW,"Dow, Inc.",30.33,0,6435525,21908593323,Process Industries,Chemicals: Specialty,NYSE,stock,common,39968000000
BCE,BCE Inc.,23.4,-0.3831417624521067,1709368,21821104751.92993,Communications,Major Telecommunications,NYSE,stock,common,17817597600
PKG,Packaging Corporation of America,243.69,-1.2120966434246834,489224,21712363380.520878,Process Industries,Containers/Packaging,NYSE,stock,common,8989300000
GIS,"General Mills, Inc.",40.44,0.8982035928143698,8545497,21620418638.766464,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,18424600000
THC,Tenet Healthcare Corporation,267.75,-2.348736277763594,1181310,21558961690.458256,Health Services,Hospital/Nursing Management,NYSE,stock,common,21310000000
AMCR,Amcor PLC,46.52,-1.336161187698824,3246230,21508321385.829906,Process Industries,Containers/Packaging,NYSE,stock,common,23506000000.0927
BG,Bunge Global SA,111.57,-1.4834437086092775,1481266,21434730817.38066,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,70325000000
CMS,CMS Energy Corporation,68.35,-1.271125234724844,2007985,21432997048.853096,Utilities,Electric Utilities,NYSE,stock,common,8539000000
MTSI,"MACOM Technology Solutions Holdings, Inc.",277.15,1.6467395290838232,1099064,21166202397.90361,Electronic Technology,Semiconductors,NASDAQ,stock,common,967258000
IP,International Paper Company,39.88,-3.648224208746069,4009894,21119246712.074417,Process Industries,Pulp & Paper,NYSE,stock,common,23634000000
RL,Ralph Lauren Corporation Class A,351.9,-2.875910797085454,753961,20950391838.703632,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,8114500000
FIS,"Fidelity National Information Services, Inc.",40.55,-0.22145669291339423,4139465,20911875253.761074,Technology Services,Packaged Software,NYSE,stock,common,10677000000
BR,"Broadridge Financial Solutions, Inc.",183.08,0.814977973568292,1008842,20875111329.49956,Technology Services,Information Technology Services,NYSE,stock,common,7476800000
SNX,TD SYNNEX Corporation,260.13,1.9438021711016218,399878,20799668932.55861,Distribution Services,Electronics Distributors,NYSE,stock,common,62508861000
TPG,TPG Inc Class A,53.94,2.15909090909091,3187876,20741264220.202274,Finance,Investment Managers,NASDAQ,stock,common,4672821000
FTAI,FTAI Aviation Ltd.,199.42,-0.9191633129626983,1121101,20481848778.23948,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2511005000
SNA,Snap-on Incorporated,395.84,-0.41259937606924707,207820,20475665037.507496,Consumer Durables,Tools & Hardware,NYSE,stock,common,5156100000
